DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
15/09/2015,44.88,43.34,42.02,37.93,34.77,31.88,,,25/01/1994,31.0171142,37.10548242,32.47464867,01/12/1993,14.43,,23/03/1995,17.26,16.89,16.71,,14/09/2015,44.2,42.28,40.79,36.82,33.89,30.95,,14/09/2015,47.49,46.12,44.82,40.9,37.72,34.58,,,18/02/2014,18.43
16/09/2015,45.85,44.21,42.38,37.98,34.76,32.06,,,26/01/1994,31.24819899,37.16289157,32.47928969,02/12/1993,14.15,,24/03/1995,17.12,16.79,16.6,,15/09/2015,44.25,42.3,40.87,36.73,33.71,30.88,,15/09/2015,47.15,46.08,44.88,40.87,37.55,34.52,,,19/02/2014,18.35
17/09/2015,41.7,41.21,40.28,36.85,34.01,31.37,,,27/01/1994,30.9441595,34.82955304,32.48041569,03/12/1993,13.95,,27/03/1995,17.31,16.98,16.79,,16/09/2015,45.54,43.49,41.37,36.78,33.71,31.1,,16/09/2015,47.52,46.62,44.77,40.79,37.53,34.68,,,20/02/2014,17.59
18/09/2015,42.42,41.65,40.5,36.78,33.89,31.41,,,28/01/1994,30.40093496,34.87615283,32.49335493,06/12/1993,13.9,,28/03/1995,17.24,16.9,16.73,,17/09/2015,41.13,40.51,39.37,35.71,32.93,30.39,,17/09/2015,43.72,43.5,42.81,39.51,36.57,33.83,,,21/02/2014,17.9
21/09/2015,42.52,41.41,40.07,36.4,33.82,31.36,,,31/01/1994,30.63853187,34.77749627,32.18047182,07/12/1993,13.88,,29/03/1995,17.46,17.03,16.79,,18/09/2015,42.2,40.9,39.59,35.67,32.84,30.43,,18/09/2015,44.56,44.01,43.02,39.41,36.46,33.91,,,24/02/2014,18.16
22/09/2015,43.56,42.13,40.83,37.02,34.28,31.8,,,01/02/1994,30.98351539,34.7925034,31.88354496,08/12/1993,13.45,,30/03/1995,17.39,16.95,16.7,,21/09/2015,42.22,40.64,39.18,35.38,32.8,30.43,,21/09/2015,44.52,43.47,42.49,38.95,36.34,33.75,,,25/02/2014,18.47
23/09/2015,45.31,43.71,42.28,37.99,35.06,32.39,,,02/02/1994,31.44168886,35.13283657,32.15199855,09/12/1993,13.6,,31/03/1995,17.5,17.03,16.8,,22/09/2015,43.19,41.35,39.95,36.03,33.35,30.95,,22/09/2015,45.58,44.53,43.31,39.63,36.95,34.34,,,26/02/2014,18.48
24/09/2015,43.25,42.7,41.45,37.87,34.93,32.32,,,03/02/1994,26.59676754,34.82656664,32.06802607,10/12/1993,13.8,,03/04/1995,17.39,16.95,16.68,,23/09/2015,44.83,42.96,41.4,36.95,34.14,31.54,,23/09/2015,47.45,46.08,44.8,40.58,37.77,34.96,,,27/02/2014,18.81
25/09/2015,41.53,41.29,40.39,37.09,34.27,31.84,,,04/02/1994,27.31295191,35.76667059,32.86802144,13/12/1993,13.9,,04/04/1995,17.56,17.07,16.75,,24/09/2015,42.75,41.96,40.52,36.84,33.93,31.42,,24/09/2015,45.4,45.07,43.95,40.49,37.63,34.9,,,28/02/2014,18.71
28/09/2015,41.26,40.94,40.38,37.34,34.47,32.05,,,07/02/1994,28.32557086,36.17257809,33.16454131,14/12/1993,14.78,,05/04/1995,17.97,17.45,17.07,,25/09/2015,40.98,40.47,39.4,36.05,33.26,30.91,,25/09/2015,43.5,43.72,42.97,39.69,36.91,34.31,,,03/03/2014,20.9
29/09/2015,41.18,40.81,40.25,37.16,34.6,32.16,,,08/02/1994,28.2360896,37.04824076,33.30189714,15/12/1993,13.8,,06/04/1995,18.25,17.64,17.22,,28/09/2015,40.74,40.13,39.49,36.31,33.54,31.23,,28/09/2015,43.46,43.38,42.9,39.96,37.14,34.59,,,04/03/2014,19.88
30/09/2015,38.64,38.43,38.36,36.24,33.87,31.66,,,09/02/1994,31.96410519,37.76395787,34.40784429,16/12/1993,13.63,,07/04/1995,18.23,17.64,17.32,,29/09/2015,40.96,40.12,39.33,36.13,33.62,31.31,,29/09/2015,43.23,43.12,42.69,39.78,37.2,34.64,,,05/03/2014,20.29
01/10/2015,38.66,38.39,38.26,36.05,33.96,31.79,,,10/02/1994,31.60452744,37.67695178,34.390853,17/12/1993,13.85,,10/04/1995,18.26,17.64,17.29,,30/09/2015,38.15,37.8,37.57,35.18,32.9,30.81,,30/09/2015,40.56,40.63,40.86,38.82,36.45,34.13,,,06/03/2014,19.96
02/10/2015,37.12,37.32,37.32,35.61,33.63,31.45,,,11/02/1994,31.52788256,37.56872612,34.42955441,20/12/1993,13.63,,11/04/1995,18.63,17.97,17.48,,01/10/2015,38.53,37.82,37.72,35.03,33.05,30.95,,01/10/2015,40.22,40.48,40.65,38.65,36.61,34.33,,,07/03/2014,20.01
05/10/2015,37.01,36.82,37.18,35.1,33.09,31.04,,,14/02/1994,31.25726883,37.91694912,34.68798096,21/12/1993,13.45,,12/04/1995,18.9,17.69,17.2,,02/10/2015,36.92,36.7,36.48,34.6,32.69,30.62,,02/10/2015,38.87,39.37,39.75,38.18,36.23,33.91,,,10/03/2014,20.33
06/10/2015,40.17,38.31,37.61,35.18,33.18,30.92,,,15/02/1994,31.20170739,35.16332781,34.85401562,22/12/1993,13.6,,13/04/1995,17.62,17.1,16.91,,05/10/2015,37.02,36.32,36.37,34.13,32.18,30.25,,05/10/2015,38.29,38.74,39.29,37.56,35.58,33.49,,,11/03/2014,20.67
07/10/2015,40.28,38.92,37.89,35.09,32.61,30.33,,,16/02/1994,30.36616275,30.90183451,34.84665903,23/12/1993,13.55,,18/04/1995,18.36,17.78,17.42,,06/10/2015,40.48,37.99,36.92,34.24,32.28,30.14,,06/10/2015,41.35,40.09,39.74,37.61,35.61,33.21,,,12/03/2014,20.9
08/10/2015,41.89,39.71,38.08,34.99,32.55,30.15,,,17/02/1994,30.59900415,30.97613871,34.86229091,24/12/1993,13.38,,19/04/1995,18.5,17.8,17.34,,07/10/2015,40.83,38.75,37.38,34.2,31.69,29.52,,07/10/2015,41.45,40.5,39.94,37.48,35,32.58,,,13/03/2014,20.83
09/10/2015,41.78,39.81,38.42,35.2,32.68,30.29,,,18/02/1994,31.26266417,31.16704294,35.06829533,27/12/1993,NA,,20/04/1995,18.53,17.83,17.36,,08/10/2015,42.88,39.73,37.69,34.26,31.68,29.39,,08/10/2015,42.46,41.23,40.02,37.34,34.94,32.42,,,14/03/2014,21.7
12/10/2015,42.12,40.62,39.58,35.78,33.25,30.4,,,21/02/1994,31.12900708,30.93356938,35.02202997,28/12/1993,NA,,21/04/1995,18.79,17.93,17.45,,09/10/2015,42.74,39.91,38.07,34.54,31.86,29.7,,09/10/2015,42.83,41.35,40.29,37.45,34.95,32.41,,,17/03/2014,20.34
13/10/2015,41.01,39.97,38.89,35.72,32.77,30.27,,,22/02/1994,31.24462627,30.8888098,35.07218884,29/12/1993,13.13,,24/04/1995,18.55,17.76,17.35,,12/10/2015,41.92,40.07,39.1,35,32.44,29.73,,12/10/2015,43.78,42.47,41.49,37.96,35.5,32.57,,,18/03/2014,20.25
14/10/2015,39.12,38.73,37.94,35.38,32.53,30.09,,,23/02/1994,30.51909842,30.76911391,35.0478198,30/12/1993,13.2,,25/04/1995,18.74,17.94,17.44,,13/10/2015,41.12,39.67,38.6,34.99,31.96,29.53,,13/10/2015,42.36,41.59,40.81,37.76,34.93,32.42,,,19/03/2014,19.88
15/10/2015,38.58,38.08,37.82,35.04,32.29,29.72,,,24/02/1994,30.70073903,30.9756785,35.14112689,31/12/1993,13.18,,26/04/1995,18.71,17.9,17.42,,14/10/2015,39.21,38.57,37.87,34.69,31.71,29.25,,14/10/2015,40.33,40.4,39.9,37.33,34.59,32.07,,,20/03/2014,19.69
16/10/2015,37.23,36.79,36.5,33.92,31.32,28.95,,,25/02/1994,30.75073662,30.84759966,33.52513153,03/01/1994,NA,,27/04/1995,19.07,18.1,17.49,,15/10/2015,38.86,37.93,37.42,34.38,31.49,28.91,,15/10/2015,39.65,39.78,39.56,36.95,34.28,31.71,,,21/03/2014,19.46
19/10/2015,37.24,37.04,36.91,34.3,31.55,29.12,,,28/02/1994,31.32123626,30.86451593,33.73283224,04/01/1994,13.43,,28/04/1995,19.06,18.13,17.58,,16/10/2015,37.57,36.86,36.3,33.22,30.51,28.14,,16/10/2015,38.51,38.35,38.26,35.78,33.31,30.92,,,24/03/2014,19.52
20/10/2015,38.08,37.53,36.95,34.28,31.55,29.12,,,01/03/1994,31.2408681,30.94116574,33.63995805,05/01/1994,14.1,,01/05/1995,19.17,18.26,17.7,,19/10/2015,37.59,37.05,36.6,33.6,30.76,28.33,,19/10/2015,38.25,38.47,38.59,36.14,33.49,31.01,,,25/03/2014,19.19
21/10/2015,37.84,37.65,37.35,34.51,31.86,29.43,,,02/03/1994,30.92102127,30.9522841,33.55168224,06/01/1994,14.55,,02/05/1995,18.67,17.95,17.47,,20/10/2015,37.95,37.21,36.59,33.57,30.8,28.36,,20/10/2015,39.59,39.26,38.86,36.16,33.58,30.99,,,26/03/2014,19.17
22/10/2015,37.38,37.27,37.13,34.44,31.74,29.26,,,03/03/1994,29.77882025,30.62154416,33.44353723,07/01/1994,14.63,,03/05/1995,18.57,17.84,17.37,,21/10/2015,37.65,37.34,36.96,33.81,31.1,28.63,,21/10/2015,39.52,39.65,39.3,36.41,33.8,31.3,,,27/03/2014,19.28
23/10/2015,37.8,37.81,37.43,34.65,31.86,29.49,,,04/03/1994,29.88397944,28.28816246,33.26074621,10/01/1994,14.15,,04/05/1995,18.92,18.05,17.49,,22/10/2015,37.35,37.12,36.72,33.73,30.97,28.48,,22/10/2015,39.05,39.37,39.11,36.34,33.64,31.17,,,28/03/2014,19.15
26/10/2015,37.66,37.83,37.49,34.59,32,29.78,,,07/03/1994,28.23561196,27.77811301,33.44527487,11/01/1994,14.1,,05/05/1995,19,18.04,17.51,,23/10/2015,37.65,37.36,36.99,33.93,31.1,28.69,,23/10/2015,39.62,40.04,39.57,36.56,33.72,31.37,,,31/03/2014,19.26
27/10/2015,39.64,39.3,38.83,35.69,32.81,30.24,,,08/03/1994,27.15841082,27.74812825,33.43894979,12/01/1994,13.9,,09/05/1995,18.33,17.65,17.3,,26/10/2015,37.35,37.32,36.98,33.88,31.22,29.06,,26/10/2015,39.78,40.04,39.7,36.62,33.95,31.71,,,01/04/2014,19.61
28/10/2015,40.78,40.13,39.17,35.98,33.02,30.37,,,09/03/1994,24.99069184,26.66281525,33.5145688,13/01/1994,13.75,,10/05/1995,18.44,17.68,17.21,,27/10/2015,39.18,38.71,38.07,34.99,32.23,29.75,,27/10/2015,42.41,41.88,41.16,38.26,34.77,32.31,,,02/04/2014,19.79
29/10/2015,40.12,39.82,39.19,35.94,33.05,30.36,,,10/03/1994,20.04857723,26.68004375,32.93518118,14/01/1994,14.1,,11/05/1995,18.31,17.48,17.05,,28/10/2015,41.03,39.77,38.58,35.31,32.49,29.86,,28/10/2015,42.91,42.29,41.47,38.18,34.96,32.52,,,03/04/2014,18.45
30/10/2015,38.5,38.67,38.43,35.57,32.64,30.21,,,11/03/1994,23.3783674,27.79742989,33.59391539,17/01/1994,14.4,,12/05/1995,18.52,17.56,17.1,,29/10/2015,40.28,39.55,38.72,35.4,32.62,29.87,,29/10/2015,42.21,42.02,41.47,38.06,34.98,32.49,,,04/04/2014,18.28
02/11/2015,37.15,37.81,37.71,34.99,32.44,30.03,,,14/03/1994,24.6017209,28.27765947,33.80366368,18/01/1994,14.1,,15/05/1995,18.75,17.9,17.37,,30/10/2015,38.99,38.72,38.1,35.23,32.3,29.72,,30/10/2015,40.44,40.83,40.64,37.78,34.59,32.11,,,07/04/2014,18.64
03/11/2015,37.21,37.63,37.3,35.05,32.35,29.82,,,15/03/1994,24.16300792,27.93624713,33.95703664,19/01/1994,14.25,,16/05/1995,18.77,18.1,17.54,,02/11/2015,37.18,37.69,37.42,34.64,32.19,29.49,,02/11/2015,39.4,39.96,39.77,37.04,34.33,32.02,,,08/04/2014,18.89
04/11/2015,37.82,37.77,37.63,34.99,32.48,30,,,16/03/1994,23.11637508,27.45827144,31.66115413,20/01/1994,14.1,,17/05/1995,18.37,17.83,17.45,,03/11/2015,38.05,38.07,37.34,34.87,32.08,29.33,,03/11/2015,38.72,39.52,39.42,36.89,34.24,31.67,,,09/04/2014,18.55
05/11/2015,36.19,36.36,36.33,34.26,31.91,29.56,,,17/03/1994,23.11043459,26.98329138,28.54200962,21/01/1994,14.23,,18/05/1995,18.29,17.85,17.53,,04/11/2015,38.51,38.12,37.48,34.61,32.2,29.47,,04/11/2015,39.64,39.71,39.64,36.96,34.38,32.04,,,10/04/2014,18.72
06/11/2015,35.8,35.94,35.92,34.2,31.76,29.74,,,18/03/1994,23.03113926,27.08073513,28.57432247,24/01/1994,14.35,,19/05/1995,18.39,17.92,17.5,,05/11/2015,36.59,36.58,36.11,33.84,31.6,29,,05/11/2015,38.3,38.31,38.33,36.22,33.79,31.62,,,11/04/2014,18.39
09/11/2015,36.85,36.55,36.28,34.35,31.88,29.88,,,21/03/1994,24.95349425,28.28454566,29.24292511,25/01/1994,14.63,,22/05/1995,18.48,17.92,17.53,,06/11/2015,36.53,36.09,35.75,33.82,31.45,29.07,,06/11/2015,37.78,37.89,37.95,36.14,33.64,31.93,,,14/04/2014,18.71
10/11/2015,34.51,35.38,35.55,34.16,31.79,29.74,,,22/03/1994,25.60734917,28.50220529,29.26606545,26/01/1994,14.8,,23/05/1995,18.39,17.96,17.58,,09/11/2015,36.78,36.63,36.13,33.97,31.55,29.18,,09/11/2015,38.91,38.71,38.37,36.33,33.75,32.04,,,15/04/2014,18.71
11/11/2015,36.89,36.87,36.5,34.56,32,29.76,,,23/03/1994,26.27521552,28.86705407,29.43141231,27/01/1994,14.78,,24/05/1995,18.13,17.64,17.34,,10/11/2015,34.53,35.4,35.41,33.8,31.5,29.22,,10/11/2015,36.57,37.48,37.65,36.17,33.7,31.38,,,16/04/2014,18.9
12/11/2015,38.61,38.54,37.56,35.17,32.47,30.27,,,24/03/1994,26.2849684,28.48082629,29.35061786,28/01/1994,14.65,,25/05/1995,18,17.65,17.4,,11/11/2015,37.11,36.75,36.27,34.14,31.65,29.31,,11/11/2015,39.54,39.36,38.83,36.63,33.95,31.63,,,17/04/2014,18.93
13/11/2015,40.05,39.74,38.45,35.65,32.77,30.16,,,25/03/1994,25.79106716,28.35237664,29.34941489,31/01/1994,14.83,,26/05/1995,17.36,17.18,17.01,,12/11/2015,38.72,38.03,37.22,34.72,32.08,29.9,,12/11/2015,41.28,41.48,39.97,37.27,34.54,32.14,,,21/04/2014,18.28
16/11/2015,41.52,40.86,39.68,36.24,33.07,30.5,,,28/03/1994,32.77392101,31.77843374,31.50279727,01/02/1994,15.03,,30/05/1995,17.6,17.26,17.06,,13/11/2015,40.17,39.68,38.18,35.21,32.36,29.7,,13/11/2015,42.71,42.47,40.87,37.82,34.85,32.1,,,22/04/2014,18.81
17/11/2015,39.75,39.76,38.89,36.21,33.09,30.7,,,29/03/1994,33.44609228,32.4010874,31.74837411,02/02/1994,15.4,,31/05/1995,17.7,17.36,17.11,,16/11/2015,41.57,40.75,39.43,35.88,32.66,30.04,,16/11/2015,43.82,43.31,42.04,38.3,35.16,32.47,,,23/04/2014,18.46
18/11/2015,38.54,39.11,38.13,35.33,32.55,30.14,,,30/03/1994,33.48172992,32.38068929,31.81057326,03/02/1994,15.48,,01/06/1995,17.69,17.32,17.07,,17/11/2015,40.18,40.03,38.92,35.87,32.68,30.24,,17/11/2015,41.63,42.21,41.18,38.33,35.18,32.75,,,24/04/2014,18.36
19/11/2015,38.55,38.89,37.75,35.19,32.43,30,,,31/03/1994,33.46113941,32.2161249,31.81056236,04/02/1994,14.93,,02/06/1995,17.94,17.47,17.21,,18/11/2015,39.01,39.2,37.87,34.87,32.14,29.63,,18/11/2015,40.49,41.36,40.41,37.46,34.62,32.11,,,25/04/2014,18.88
20/11/2015,38.68,38.88,37.74,35.18,32.2,29.79,,,05/04/1994,43.06737901,37.02416286,35.26167451,07/02/1994,14.6,,05/06/1995,18.1,17.55,17.22,,19/11/2015,39.15,39.01,37.49,34.8,32.01,29.58,,19/11/2015,40.41,41.11,40.04,37.31,34.48,32.07,,,28/04/2014,19.14
23/11/2015,39.71,39.48,38.57,35.56,32.51,30,,,06/04/1994,42.95699554,37.00240325,33.89072507,08/02/1994,14.13,,06/06/1995,17.89,17.44,17.15,,20/11/2015,39.6,39.26,37.69,34.94,31.94,29.34,,20/11/2015,40.29,41.16,39.96,37.28,34.24,31.83,,,29/04/2014,19.19
24/11/2015,41.73,40.61,39.07,35.79,32.8,30.08,,,07/04/1994,42.27184429,35.9455046,33.3174426,09/02/1994,13.53,,07/06/1995,17.98,17.48,17.16,,23/11/2015,40.44,39.76,38.58,35.29,32.21,29.63,,23/11/2015,41.27,41.65,40.62,37.59,34.49,31.96,,,30/04/2014,19.37
25/11/2015,41.05,40.25,39.11,36.16,33.01,30.34,,,08/04/1994,42.33743377,35.56710261,33.32854403,10/02/1994,13.58,,08/06/1995,17.76,17.34,17.06,,24/11/2015,43.28,41.14,39.16,35.48,32.54,29.74,,24/11/2015,42.86,42.37,40.99,37.7,34.62,32.03,,,01/05/2014,18.44
26/11/2015,42.1,40.61,39.48,36.61,33.38,30.26,,,11/04/1994,43.38605241,35.40398439,33.18715102,11/02/1994,13.7,,09/06/1995,17.69,17.26,17,,25/11/2015,42.63,40.97,39.35,35.81,32.84,30.01,,25/11/2015,42.25,41.91,40.91,37.98,34.8,32.31,,,02/05/2014,17.8
27/11/2015,43.21,41.32,39.84,36.89,33.05,30.35,,,12/04/1994,43.37862442,33.79090488,33.1931445,14/02/1994,13.4,,12/06/1995,17.66,17.29,17.07,,26/11/2015,43.69,41.27,39.72,36.28,33.21,29.9,,26/11/2015,43.3,42.28,41.31,38.46,35.21,32.23,,,05/05/2014,18.55
30/11/2015,42.31,41.19,39.65,36.26,33.08,30.37,,,13/04/1994,41.91766903,33.93846667,33.17873412,15/02/1994,13.13,,13/06/1995,17.7,17.3,17.04,,27/11/2015,44.84,42.1,40.39,36.79,32.81,29.99,,27/11/2015,44.43,43.3,41.59,38.83,34.91,32.37,,,06/05/2014,17.96
01/12/2015,43.82,42.13,40.33,36.83,34.08,31.66,,,14/04/1994,41.59510011,34.17160389,33.31368289,16/02/1994,13.08,,14/06/1995,17.87,17.4,17.15,,30/11/2015,43.51,41.9,39.84,36,32.71,30,,30/11/2015,43.7,42.92,41.72,38.35,34.93,32.47,,,07/05/2014,17.71
02/12/2015,47.29,43.61,41.77,37.83,34.81,31.66,,,15/04/1994,41.15832444,33.74802677,32.93870812,17/02/1994,13.28,,15/06/1995,17.9,17.28,17.01,,01/12/2015,45.11,42.63,40.61,36.76,33.86,31.36,,01/12/2015,45.28,44.09,42.35,38.81,35.83,33.84,,,08/05/2014,17.49
03/12/2015,45.83,42.82,40.97,37.1,34.01,31.79,,,18/04/1994,41.54014765,33.61510571,32.83035794,18/02/1994,13,,16/06/1995,17.34,17.02,16.91,,02/12/2015,48.74,44.16,42.15,37.92,34.77,31.32,,02/12/2015,48.92,45.6,43.79,39.75,36.49,33.82,,,09/05/2014,17
04/12/2015,40.9,39.52,38.52,35.43,32.74,31.05,,,19/04/1994,42.27141426,34.06585278,32.87891163,21/02/1994,13.05,,19/06/1995,16.71,16.53,16.41,,03/12/2015,47.23,43.42,41.35,37.12,33.92,31.5,,03/12/2015,47.59,44.9,42.95,39.03,35.72,33.95,,,12/05/2014,16.65
07/12/2015,42.9,40.86,39.53,36.03,33.44,31.27,,,20/04/1994,42.16490784,33.97287763,32.88673433,22/02/1994,13.2,,20/06/1995,16.69,16.55,16.48,,04/12/2015,41.43,39.63,38.52,35.24,32.49,31.67,,04/12/2015,43.46,41.72,40.42,36.93,34.21,33.16,,,13/05/2014,16.86
08/12/2015,43.99,41.76,40.34,36.61,33.77,31.24,,,21/04/1994,41.05833755,33.97398974,33.09490458,23/02/1994,13.2,,21/06/1995,16.21,16.19,16.22,,07/12/2015,42.81,40.94,39.36,35.5,32.78,31.7,,07/12/2015,46.06,43.4,41.88,37.98,35.3,33.3,,,14/05/2014,16.72
09/12/2015,45.87,43.08,41.44,37.2,34.1,31.42,,,22/04/1994,43.01371872,35.39714911,34.03396055,24/02/1994,13.4,,22/06/1995,16.39,16.26,16.22,,08/12/2015,44.08,41.68,40.09,36.3,33.36,31.61,,08/12/2015,46.99,44.53,42.8,38.75,35.72,33.24,,,15/05/2014,15.94
10/12/2015,45.44,43.5,41.95,37.52,34.24,31.34,,,25/04/1994,42.47770661,35.31814342,34.01455169,25/02/1994,13.33,,23/06/1995,16.45,16.23,16.18,,09/12/2015,46.22,43.17,41.21,36.91,33.73,31.74,,09/12/2015,48.64,45.7,43.87,39.37,36.07,33.42,,,16/05/2014,15.42
11/12/2015,50.04,46.71,44.26,39.1,35.34,32.76,,,26/04/1994,43.05285742,35.66824986,34.03852457,28/02/1994,13.59,,26/06/1995,16.43,16.27,16.25,,10/12/2015,45.73,43.6,41.67,37.23,33.87,31.5,,10/12/2015,48.36,46.09,44.38,39.69,36.2,33.36,,,19/05/2014,15.9
14/12/2015,50.57,47,44.62,39.6,35.77,33.28,,,27/04/1994,43.52992975,35.77732473,34.16903718,01/03/1994,13.45,,27/06/1995,16.63,16.35,16.34,,11/12/2015,50.29,46.91,44.32,38.92,35.09,33.09,,11/12/2015,53.13,49.12,46.39,40.91,37.13,35.18,,,20/05/2014,16.2
15/12/2015,47.76,45.04,42.89,38.6,35.12,32.63,,,28/04/1994,38.56786946,35.78833926,34.1917059,02/03/1994,13.5,,28/06/1995,16.83,16.49,16.4,,14/12/2015,50.66,47.01,44.6,39.42,35.55,33.53,,14/12/2015,53.95,49.58,46.86,41.41,37.51,35.64,,,21/05/2014,16.38
16/12/2015,45.78,43.89,42.05,37.95,34.53,31.77,,,29/04/1994,37.98877901,35.78958242,34.36475064,03/03/1994,13.55,,29/06/1995,16.43,16.14,16.09,,15/12/2015,47.77,44.93,42.63,38.38,34.87,32.6,,15/12/2015,51.03,47.69,45.3,40.59,36.91,34.66,,,22/05/2014,16.05
17/12/2015,46.35,44.51,42.59,38.05,34.46,31.53,,,03/05/1994,39.91193943,36.83740726,35.07126548,04/03/1994,13.43,,30/06/1995,16.38,16.05,16.03,,16/12/2015,45.79,43.78,41.67,37.49,34.13,31.82,,16/12/2015,48.93,46.73,44.69,40.21,36.57,33.76,,,23/05/2014,15.89
18/12/2015,46.83,44.82,42.84,38.46,34.78,32.16,,,04/05/1994,39.91087575,36.82747516,34.96967929,07/03/1994,13.13,,03/07/1995,16.27,16.08,16.04,,17/12/2015,46.33,44.27,42.13,37.58,34.11,31.78,,17/12/2015,49.58,47.51,45.33,40.29,36.5,33.34,,,27/05/2014,16.1
21/12/2015,47.7,45.86,44,37.97,34.78,31.79,,,05/05/1994,29.33996222,36.84855844,34.65261247,08/03/1994,13.15,,04/07/1995,16.02,15.91,15.95,,18/12/2015,46.33,44.52,42.58,38.21,34.54,32.07,,18/12/2015,50.41,47.58,45.23,40.38,36.53,34.26,,,28/05/2014,16.02
22/12/2015,47.57,45.68,44.55,38.55,35.54,32.52,,,06/05/1994,30.58389344,37.28724986,34.99395296,09/03/1994,13.3,,05/07/1995,16.09,15.96,15.9,,21/12/2015,47.24,45.48,43.25,38.47,34.58,32.21,,21/12/2015,51.42,48.84,46.83,39.29,36.58,33.23,,,29/05/2014,15.55
23/12/2015,47.89,46.17,44.46,38.95,35.68,32.61,,,09/05/1994,30.58462346,36.89395622,34.25189919,10/03/1994,13.23,,06/07/1995,16.2,16.03,16.02,,22/12/2015,47.23,45.32,43.89,39.2,35.34,32.97,,22/12/2015,51.26,48.65,47.19,39.69,37.3,34.01,,,30/05/2014,15.61
24/12/2015,46.07,44.73,43.43,38.38,35.12,32.27,,,10/05/1994,30.53663141,36.91167943,33.97314348,11/03/1994,13.7,,07/07/1995,16.05,15.83,15.83,,23/12/2015,48.1,46.07,43.95,39.65,35.59,33.03,,23/12/2015,50.64,48.98,47.02,40.01,37.4,34.11,,,02/06/2014,15.52
25/12/2015,46.07,44.73,43.43,38.38,35.12,32.27,,,11/05/1994,28.93919461,36.87700183,33.38842717,14/03/1994,14.03,,10/07/1995,16.11,16.02,16.04,,24/12/2015,46.32,44.67,42.83,39.03,34.95,32.69,,24/12/2015,48.48,47.29,45.95,39.42,36.89,33.74,,,03/06/2014,15.53
28/12/2015,46.67,45.21,43.89,38.42,35.28,32.34,,,12/05/1994,29.07060082,36.92427988,32.29422207,15/03/1994,14.28,,11/07/1995,16.06,15.94,15.99,,25/12/2015,46.32,44.67,42.83,39.03,34.95,32.69,,25/12/2015,48.48,47.29,45.95,39.42,36.89,33.74,,,04/06/2014,15.41
29/12/2015,43.91,43.26,42.17,37.82,34.82,31.71,,,13/05/1994,29.17961651,36.11468536,32.42986823,16/03/1994,14.3,,12/07/1995,16.23,15.91,15.93,,28/12/2015,45.92,44.43,42.78,38.82,34.86,32.54,,28/12/2015,50.18,48.47,46.8,39.8,37.21,34.07,,,05/06/2014,15.14
30/12/2015,44.4,43.67,42.83,38.43,35.45,32.1,,,16/05/1994,29.03566957,35.86936339,32.5497933,17/03/1994,14.25,,13/07/1995,16.05,15.78,15.77,,29/12/2015,43.98,43.06,41.85,38.47,34.74,32.09,,29/12/2015,46.71,45.89,44.57,38.84,36.43,33.17,,,06/06/2014,14.5
31/12/2015,46.09,44.3,43.04,39.13,36.01,32.71,,,17/05/1994,30.27388757,36.12835409,32.63110424,18/03/1994,14.05,,14/07/1995,16.06,15.81,15.89,,30/12/2015,44.19,43.46,42.51,38.27,35.49,32.5,,30/12/2015,47.47,46.46,45.39,40.59,37.12,33.6,,,09/06/2014,14.67
01/01/2016,46.09,44.3,43.04,39.13,36.01,32.71,,,18/05/1994,29.92274077,36.20051299,32.43106062,21/03/1994,14.55,,17/07/1995,15.83,15.85,15.92,,31/12/2015,45.74,44.02,42.86,39.28,36.07,33.15,,31/12/2015,49.47,47.07,45.54,40.9,37.64,34.21,,,10/06/2014,14.74
04/01/2016,47.17,46.15,44.55,40.19,36.3,32.57,,,19/05/1994,29.08689279,36.28305249,32.49108587,22/03/1994,14.8,,18/07/1995,15.91,15.92,15.99,,01/01/2016,45.74,44.02,42.86,39.28,36.07,33.15,,01/01/2016,49.47,47.07,45.54,40.9,37.64,34.21,,,11/06/2014,14.67
05/01/2016,46.95,45.87,44.57,40.5,37.19,32.8,,,20/05/1994,28.87899281,36.13776196,32.36412136,23/03/1994,14.5,,19/07/1995,15.83,15.84,15.92,,04/01/2016,47.6,46.24,44.46,40.25,36.63,33,,04/01/2016,49.66,48.72,46.89,42.06,37.87,34.06,,,12/06/2014,19.17
06/01/2016,50.2,48.39,46.58,41.55,37.82,33.83,,,23/05/1994,29.16307442,35.61089715,32.44969885,24/03/1994,14.53,,20/07/1995,15.6,15.69,15.85,,05/01/2016,47.17,45.78,44.54,40.64,37.45,33.25,,05/01/2016,49.54,48.46,46.97,42.29,38.76,34.31,,,13/06/2014,19.47
07/01/2016,53.35,50.86,48.39,42.84,38.72,34.34,,,24/05/1994,25.51987839,35.36554956,32.44061509,25/03/1994,14.58,,21/07/1995,15.59,15.67,15.78,,06/01/2016,49.86,47.94,46.26,41.42,37.91,34.34,,06/01/2016,53.51,51.29,49.18,43.33,39.4,35.42,,,16/06/2014,19.52
