date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.07.1999;33.42223952;36.27266883;36.92334231;0.991247885;0.578304567;0.721335481;0.539258375;0.663934694;62.14287186;0.45483871;100.0696;112.365;4.3;2643;1783;781;298000;41.4;9.06;5.79;-0.44;-0.41;0.04;0.69;0.8;2.2;21.05;-1.3;-0.001513696;0.000610663;-0.000654256;0.000233128;27.593;27.2;0.127;1420;-0.6554;0.5645;1.0331;110;-0.7;40;1.4;24;20;-7;56;13.9;67;0;-0.1;110;13;69;6493;3279;5280;-0.7;5;4800;-900;8.7821;7.1694;6.67764;0.23;-0.02;-0.24;-0.07;-0.13;0.01;-1.394;-0.0199;0.0195;0.4;0.8;6.7;-0.2;0.9;0.1;-0.075;231.79;4139.33;3.8784;0.8;0.231;0.11;0.1
1.08.1999;31.99515447;32.8324386;34.94935866;1.002884811;0.578010742;0.720842996;0.543813551;0.667338204;62.85864258;0.313870968;101.3493;112.7647;4.2;2546;1824;748;290750;41.5;11.19;5.94;-0.35;-0.2;0.13;0.77;0.87;2.33;24.32;-1.5;0.008856336;0.00279128;0.000180081;0.001083448;49.771;42;0.39;8635;0.91;0.5579;0.0818;-9;-0.5;-7;-1.2;15;-17;-4;37;14.5;36;0;0.1;-21;1;-32;331;-414;1833;0.1;3.7;2600;100;10.5967;15.7063;8.31546;0.08;0.17;0.29;0.17;0.16;-0.0381;-6.1037;0.0307;0.0042;1;0.7;0.9;-0.6;0.8;0.1;-0.205;4550.5;4988.05;5.9932;1;0.289;0.05;0.02
1.09.1999;29.81408807;30.91826221;31.91391451;1.019884065;0.58319555;0.725030775;0.552337854;0.673007027;69.58151245;0.717;100.5576;113.1103;4.2;2611;1835;739;289500;41.4;5.97;5.92;-0.54;-0.34;0.03;0.58;0.7;2.17;24.54;2.7;0.013754202;0.004801317;0.002521711;0.002158678;-4.21;-3.3;0.377;-1999;-0.4736;-0.3681;0.9054;192;0;18;-2.3;27;3;-9;48;8.5;29;0.1;0;-13;-44;-11;-504;1993;6351;-2.7;-1.8;5400;-400;6.0841;18.6388;4.47502;0.15;-0.04;0.01;0.05;-0.04;0.0169;-6.3516;0.0189;-0.0161;1.3;0.5;2.9;0.3;0.8;0.1;-0.178;-2910.69;3878.21;5.3396;0.9;0.337;0.09;0.07
1.10.1999;38.52349463;34.66617285;33.7943921;1.04706325;0.595332647;0.735805792;0.565080424;0.682642937;72.35348511;0.572258065;102.5164;113.8751;4.1;2536;1847;713;290400;41.4;6.59;6.11;-0.34;-0.22;0.23;0.83;0.91;2.35;24.02;-4;0.020519135;0.006284534;0.005848953;0.002795842;63.759;61.3;0.166;9669;1.4204;0.6629;0.4803;149;0.2;20;1.3;27;-4;-5;57;6.4;53;0;0;-27;2;-23;5637;4458;3520;6.8;9.3;7900;-600;3.1003;22.8183;4.96759;-0.02;0.18;0.1;0.18;0.23;-0.0366;-0.9102;0.0325;0.0005;-0.2;0.3;1.7;0.2;0.6;0;-0.235;1077.36;1951.28;7.8318;0.9;0.413;0.1;0.16
1.11.1999;39.79198407;39.75143402;36.70714855;1.08621558;0.600506615;0.739162919;0.561579934;0.678859551;57.96386719;0.405666667;102.4432;115.2108;4.1;2562;1775;697;281750;41.4;8.04;6.03;-0.35;-0.22;0.13;0.55;0.61;1.94;21.82;4;0.028010062;0.007298003;0.000377819;-0.002958158;73.538;74.4;0.372;5738;0.2251;0.1062;-1.3853;254;-0.4;56;0.6;47;6;4;38;13.4;39;0.1;0;40;11;47;-7950;-1186;12571;7.4;6.4;18100;300;22.027;13.0606;6.0923;0.22;0.21;0.22;0.12;-0.06;0.0647;-1.3165;-0.0367;-0.0102;0.6;0.5;1.3;-0.4;0.8;-0.3;-0.288;1741.04;2807.31;-5.5396;1.1;0.36;0.04;0.08
1.12.1999;37.49665222;38.8607528;39.06917267;1.134824346;0.614967816;0.750442837;0.570474774;0.683590643;86.08493805;0.629032258;103.5578;115.2958;4;2642;1614;696;278500;41.4;6.79;6.28;-0.1;0.14;0.54;0.89;0.98;2.25;22.16;-1.8;0.034358869;0.008905974;0.003333137;0.000212306;87.632;82.9;0.91;4833;1.549;0.6709;0.3489;152;0;21;0.8;22;6;-8;93;9.4;44;-0.2;0;60;3;-20;9747;7166;8923;11.5;9.8;29700;600;0.7449;35.5955;5.1769;-0.12;0.13;0.24;0.29;0.22;0.0298;-2.0642;-0.0073;0.0048;0.4;0.4;1.9;0.3;1;-0.3;-0.436;3428.88;3217.48;14.246;1;0.313;0.07;0.07
1.01.2000;36.0579261;36.59925142;38.16717099;1.18133909;0.635184153;0.765718525;0.591235064;0.695707525;64.45780945;0.394193548;102.2092;114.165;4;2541;1749;659;288400;41.5;4.26;6.66;-0.13;0.05;0.67;1.13;1.21;2.33;23.2;6.6;0.032401614;0.007735143;0.004067626;0.002146026;96.153;91;-0.187;8925;-2.6757;1.2596;-2.1837;2090;0.2;46;-1;43;14;-10;31;4.4;31;0.1;0;-72;11;-11;5016;4932;2763;-0.1;8.6;-10600;2600;2.5713;20.7042;3.26414;0.15;0.12;0.06;0.28;0.39;0.0062;2.7117;0.0272;-0.0236;-0.1;0.6;4;-0.6;0.7;-0.2;-0.051;3220.62;2704.9;3.0719;1.1;0.4;0.11;0.12
1.02.2000;23.34124708;30.54442701;32.84961098;1.239303462;0.64027764;0.774730513;0.586982508;0.696656927;63.54172134;0.453793103;102.975;114.0899;4.1;2604;1912;671;293750;41.5;10.63;6.52;-0.18;-0.01;0.49;0.95;0.79;1.95;23.6;-0.7;0.037587126;0.008006717;0.005832559;0.002291055;44.942;43.2;0.722;-20328;1.2405;0.6432;1.1561;189;-0.5;-19;1.6;-22;5;-4;25;2.1;28;0.2;0.1;101;8;56;-17449;-958;6412;-13.5;-3.6;-23900;-1900;13.012;10.7273;8.1791;0.28;0.23;0.22;0.1;0.1;0.0445;4.0925;-0.0404;0.0026;1.8;1.1;1.5;-0.3;0.9;-0.2;-0.351;4143.07;1381.14;-6.9648;1.3;0.469;0.11;0.14
1.03.2000;40.5840703;33.79763089;34.64030347;1.241156886;0.650101966;0.784485464;0.591862593;0.70050366;50.10198593;0.261935484;102.5934;114.4338;4;2780;1781;666;274750;41.4;9.13;6.26;-0.16;0;0.37;0.65;0.41;1.83;22.72;-4.2;0.002558727;0.001271613;0.0060706;0.002301425;30.51;31.3;0.382;13115;-0.3944;1.1634;2.2536;-22;0.1;96;-0.1;81;20;-3;48;15.7;134;-0.2;-0.3;-133;-21;-85;8219;1780;4231;-1.1;1.9;-900;-2400;9.5772;26.0587;7.08699;0.12;0.14;0.13;0;-0.18;0.0288;-3.0811;-0.0201;0.0096;0.9;0.9;-2.2;-0.1;1.2;0.4;0.245;135.81;886.27;12.3987;1.1;0.342;0.09;0.17
1.04.2000;50.65246208;46.45384558;40.23962185;1.207829256;0.668207931;0.801848081;0.599796854;0.708111506;48.68273926;0.757333333;103.4549;114.4762;3.8;2510;1845;662;271600;41.7;7.48;5.99;-0.36;-0.21;0.13;0.24;-0.03;1.62;27.16;2.1;-0.022311023;-0.004843207;0.009963242;0.00429862;59.611;47.4;-0.023;9328;0.6818;0.9465;-2.1834;317;-0.3;-17;3.9;-17;-3;-1;77;-11.6;69;0.2;0.2;22;-8;61;2914;-277;6886;8.1;34.3;1500;700;8.9492;23.4305;5.85208;0.17;-0.03;-0.04;-0.07;-0.24;0.0021;-0.6804;0.0024;0.0081;-0.5;-0.1;-3.4;-0.5;0.7;-0.1;-0.191;117.42;4588.89;6.765;1;0.161;0.11;0.19
1.05.2000;39.10960204;45.52473954;43.71974361;1.181088574;0.68055053;0.811348815;0.614329615;0.718597238;79.48287964;0.660645161;103.6429;114.1089;4;2564;1911;683;282250;41.2;8.71;6.44;-0.48;-0.17;0.06;0.42;0.17;1.72;26.37;1.5;-0.01894428;-0.004246461;0.006736924;0.005546546;39.692;8.1;0.291;-6006;0.4235;0.7768;0.1809;-363;0.2;-41;3;-24;4;-23;-74;-11;345;-0.4;-0.2;-51;15;-48;-6438;-1387;6422;-10.7;-12;2000;900;16.8459;23.9491;6.85898;0.25;0.13;0.29;0.18;0.43;0.0533;2.6935;-0.0733;0.0268;0;-0.1;-0.3;-0.1;0.8;0.4;0.013;3546.81;4572.39;4.5876;0.9;0.172;0.07;0.1
1.06.2000;34.69932884;37.09485716;42.20367874;1.166067935;0.683380986;0.813908038;0.615495776;0.72016439;64.71781921;0.931;103.727;113.5466;4;2579;1753;616;291000;41.3;23.63;6.1;-0.84;-0.56;-0.36;-0.23;-0.43;1.14;21.54;-4.3;-0.009969522;-0.001913549;0.001043979;0.001806891;30.994;45.7;0.167;7442;0.2854;0.1096;0.1035;203;-0.3;25;-0.7;8;36;-19;19;0.7;-260;0;0;-16;-14;14;31139;27747;10289;-2.3;-5.7;1400;-2300;10.745;20.2932;18.73871;0.26;-0.1;-0.13;-0.16;-0.39;-0.077;-2.195;0.0002;-0.0187;1.5;1.1;-0.6;-0.4;1.1;-0.3;-0.394;2705.05;8442.97;5.3642;1.4;0.335;0.05;0
1.07.2000;42.08237563;38.77670253;38.80303851;1.13072702;0.670309992;0.804948027;0.608202339;0.717543572;51.90402222;0.381290323;103.2899;112.0759;4;2498;1824;645;295000;41.5;15.38;6.05;-0.58;-0.54;-0.46;-0.36;-0.49;1.11;19.89;1.9;-0.022321973;-0.003971249;-0.003892983;0.000254255;58.084;56;0.055;-7141;-0.0075;0.5199;-0.5856;-313;1.1;45;1.4;16;22;4;25;-12.6;-20;0.2;0;-96;3;-14;-30480;-190;1111;0.9;2.1;2200;400;5.8074;15.251;12.43494;0.01;0.27;0.03;-0.09;-0.12;0.0099;2.086;-0.0016;0.0008;-0.1;0.3;2.8;-0.4;0.9;-0.1;-0.231;4836.27;8155.13;8.7199;1.7;0.443;0.1;0.1
1.08.2000;44.32944448;43.36054042;41.01318849;1.122190464;0.665530115;0.801752154;0.60757903;0.718797063;46.49225616;0.327096774;102.7901;111.1319;4.1;2550;1893;685;312750;41;15.59;5.83;-0.41;-0.43;-0.32;-0.44;-0.67;1.05;18.09;-1;-0.004985487;-0.000459793;-0.001948806;0.001076054;59.767;50.2;0.402;391;-0.5776;-0.4252;0.1054;236;-0.5;-34;0.8;2;-17;-18;20;-10.8;-30;-0.3;-0.1;78;-3;33;-535;2086;7894;-3.3;16.3;-800;-400;3.1168;13.1727;12.76908;-0.04;0.13;0.07;0.1;-0.12;0.063;-0.1311;-0.0187;0.005;-0.3;-0.3;1.2;0;1.2;-0.1;-0.517;2569.39;7165.23;-1.7677;1.4;0.437;0.1;0.16
1.09.2000;55.69523842;50.6235302;48.03860881;1.113318996;0.669745081;0.80674601;0.612121543;0.724423773;52.68999863;0.382;103.7769;111.1081;3.9;2571;1746;644;300200;41.1;0.37;5.8;-0.52;-0.54;-0.39;-0.59;-0.72;1.1;19.69;-0.5;-0.005594667;-0.000852751;0.002884385;0.003529922;9.054;8.3;0.651;12153;1.2725;0.7754;1.4688;4;-0.7;-41;4.6;11;-38;-19;-7;-15.8;-102;0;0;-34;10;-8;11217;6365;195;-0.5;6.1;400;-200;1.2764;10.7217;11.41049;0.02;-0.09;-0.09;-0.05;-0.13;0.0437;-1.2429;-0.0553;0.0036;1.4;1;3.6;0.6;0.9;0;0.186;1486.01;10384.54;5.4181;1.2;0.407;0.09;0.14
1.10.2000;54.30999298;55.69575244;52.22902024;1.116629715;0.667182543;0.805300434;0.608457684;0.722502353;76.45652771;0.749354839;102.6825;111.0636;3.9;2497;1724;710;301000;41.1;11.5;5.74;-0.4;-0.47;-0.5;-0.73;-0.77;1.04;25.2;-1;0.003132014;0.001083503;0.000267074;-0.000711283;27.176;26.3;-0.049;-8689;-1.0831;0.0378;-1.9229;104;0.5;-4;3;7;0;-13;20;-0.9;8;0.2;0;42;20;-48;-13789;-1383;6457;-1;4.4;1500;-400;5.0101;0.6351;9.64717;-0.01;0.11;0.06;-0.12;-0.15;0.0159;1.6054;0.017;0.0261;0.6;0.4;-1.5;-0.3;0.8;-0.1;-0.236;3646.1;17406.84;-16.2411;1.4;0.468;0.13;0.12
1.11.2000;38.35766066;46.6532068;50.78110512;1.139349997;0.667742374;0.806567257;0.60994001;0.722841461;45.06056213;0.590666667;102.9923;109.9905;3.9;2512;1790;723;334250;41.1;12.16;5.72;-0.34;-0.45;-0.42;-0.81;-0.79;0.94;26.38;1.8;0.01662752;0.004431681;0.001709488;-0.00117865;5.324;10.4;0.072;-8226;1.2392;-0.2407;0.8635;340;-0.3;-15;-2.3;3;5;-20;18;-5.8;17;-0.3;-0.2;2;-24;73;3234;4166;7118;-6.3;1.5;5000;100;2.5207;9.5591;10.29863;0;0.06;0.02;0.08;-0.08;0.0034;0.5666;-0.0248;0.0301;0.9;0;-5.7;0;0.6;0.1;0.03;-2465.05;6188.66;-4.9228;1.2;0.368;0.14;0.16
1.12.2000;46.01890505;43.16634025;47.09253648;1.153000316;0.682813312;0.820363245;0.626047001;0.734373519;45.39509964;0.828064516;103.5509;108.3707;3.9;2477;1825;687;346000;40.3;8.62;5.24;-0.63;-0.72;-0.8;-1.23;-1.16;0.81;26.53;-9.2;0.00899251;0.001171068;0.008583633;0.003329557;24.212;2.2;0.364;8793;1.3712;-0.6776;-1.6761;286;0.1;-48;-0.2;-25;-17;-4;48;-21.5;44;-0.5;-0.3;-19;21;19;-733;959;-1144;-3.8;19.2;8000;-200;4.7995;3.9241;7.37355;-0.11;-0.4;-0.38;-0.49;-0.53;-0.0924;3.1995;0.0371;-0.0207;0.3;0.6;4.5;-0.1;0.9;0.2;-0.112;-4044.45;5679.76;14.0888;1.1;0.313;0.04;0.1
1.01.2001;49.50956455;47.8809549;45.35635721;1.139914572;0.690295158;0.828024814;0.628180614;0.73785594;46.89955521;0.83516129;102.683;108.2982;4.2;2648;1956;696;340000;40.6;10.17;5.16;-0.83;-1.03;-1.17;-1.12;-0.82;1.17;24.92;-3.7;-0.009109998;-0.001908069;0.003176339;0.001177827;73.099;47.9;0.017;-9069;-0.5711;-0.0059;0.5378;552;0.2;-42;2;32;-58;-19;-78;-21.6;31;0.2;0.1;68;-45;-14;-11603;-3971;2051;8.1;12.8;400;1300;8.7942;2.838;8.76683;-0.42;-0.62;-0.73;-0.79;-0.31;-0.055;4.4629;0.0146;-0.0187;1.6;0.8;-2.2;0.3;1.6;0;-0.086;-3637.46;3717.9;15.9945;2.5;0.708;0.01;0.08
1.02.2001;45.80390934;47.72207356;47.22642157;1.115954906;0.686134536;0.823643257;0.624460508;0.734607704;55.08771133;0.529285714;102.0327;107.8205;4.2;2851;1764;777;371250;40.5;8.78;5.1;-0.61;-0.78;-0.81;-0.6;-0.39;1.61;23.41;-4.1;-0.016831882;-0.003747566;-0.005088642;-0.002842718;26.894;20.5;0.041;4948;-0.7717;-0.6019;1.1358;-99;0.1;-59;3.5;17;-41;-35;5;-16.4;71;-0.2;-0.2;25;20;-33;3220;-4604;-6345;4.5;15.4;-2800;-400;0.2441;13.3531;7.62933;-0.49;-0.27;-0.24;-0.13;0.03;0.0381;-0.4382;-0.025;0.0184;0.4;-0.3;0.5;0.2;1.1;0.2;-0.417;2392.99;4808.92;-9.2098;2.4;0.701;0.07;0.09
1.03.2001;34.92697574;40.66637436;43.8365534;1.090997713;0.682769369;0.821123481;0.616881291;0.729858598;61.70895386;1.057096774;101.9992;106.2674;4.3;2681;2059;825;387200;40.5;8.29;4.89;-0.89;-1.03;-1.01;-0.67;-0.42;1.67;28.5;0.9;-0.018621891;-0.005588743;-0.001966393;-0.001492599;37.188;25.2;-0.067;-13501;-0.919;-0.6169;-0.0779;223;0;-65;3;21;-70;-20;-49;-19.9;39;0.1;0.1;-35;8;4;1933;-28;-5532;7.7;31.3;3200;-1600;-2.3511;13.4543;7.26156;-0.18;-0.46;-0.43;-0.38;-0.25;0.0222;5.2713;-0.008;0.0371;-1;-0.8;-1.5;-0.1;1.1;-0.3;-0.397;2080.72;2868.17;-3.5813;1;0.336;0.11;0.07
1.04.2001;35.86735411;35.30809193;39.08520295;1.076062371;0.685405655;0.820632752;0.622785598;0.732468048;50.56873703;0.876333333;102.3592;105.9901;4.4;2972;1990;787;396750;40.4;8.7;5.14;-0.93;-0.95;-0.82;-0.04;0.34;2.4;28.13;-3.1;-0.011188459;-0.003806054;-0.003742875;-0.000760633;-29.202;-48.6;-0.053;-8777;0.4357;-1.9449;-0.4827;-355;-0.4;-155;0.2;-18;-99;-37;-121;-16.4;47;-0.1;0;59;26;29;-10359;-3280;-1634;7.8;31.3;2600;1000;-2.8205;14.1298;7.67024;-0.51;-0.55;-0.43;-0.32;0.12;0.0223;2.266;-0.0097;-0.0009;0.9;-0.1;-4.5;-1.3;1;-0.2;-0.172;9781.51;6348.38;5.5228;0.8;0.285;0.06;-0.04
1.05.2001;28.83805868;32.79504358;33.35986254;1.057961799;0.682331199;0.815911192;0.616272521;0.726066339;60.37686157;0.402580645;102.3594;104.8667;4.3;2701;2045;877;394500;40.4;6.68;5.39;-0.59;-0.59;-0.43;0.72;1.18;3.08;22.94;3.6;-0.014025596;-0.004989986;-0.004923269;-0.003251256;-33.737;-38.6;0.341;9545;-0.2827;-1.4146;0.9867;-251;-0.3;-135;0.3;5;-106;-35;-23;-14.6;37;0;-0.1;-44;-52;-1;5899;-3061;-2325;1.8;-16.4;4200;700;-5.0199;12.9367;5.93564;-0.59;-0.25;-0.23;-0.2;0.17;0.0397;-2.0028;-0.0083;-0.0167;0.5;0.2;3.4;-0.8;0.9;-0.4;-0.486;2150.3;1434.95;9.1252;1.1;0.306;0.08;-0.01
1.06.2001;24.14486422;26.61155633;30.18813106;1.05965523;0.687431295;0.81879204;0.617547976;0.726280186;72.06433868;0.666;102.3794;103.8415;4.5;2808;2025;822;397200;40.3;9.83;5.28;-0.48;-0.52;-0.39;0.84;1.31;3.21;20.94;0.6;0.000422206;-0.000963233;-0.00164693;-0.000463976;-17.314;-18.3;0.051;-15178;0.2184;-1.0482;0.4936;39;0.6;-154;0.1;-9;-104;-42;-35;-19.4;108;0;0.1;31;7;-21;-1399;-2042;-8933;7.7;16.3;3200;-1300;-12.113;4.6923;8.7786;-0.24;-0.13;-0.17;-0.2;-0.12;0.0328;0.5828;-0.0245;-0.0166;-0.8;-0.2;-3;0;1.1;-0.2;0.047;-2126.2;10131.99;8.8147;1.5;0.363;0.15;0.17
1.07.2001;36.72527478;31.30744078;30.46270704;1.083040316;0.698428892;0.827221829;0.617976353;0.724781124;61.07294083;0.729677419;101.869;103.8785;4.6;2642;2187;951;398000;40.6;10.1;5.24;-0.26;-0.32;-0.15;0.99;1.47;3.36;22.32;-0.2;0.01609958;0.003093626;0.001797502;-0.000913008;-2.157;-4.4;0.169;4190;-0.8251;-0.8293;0.3973;297;0.2;-128;1;5;-99;-34;-65;-12;48;0.2;0.1;34;33;-1;-6221;-4459;-8131;12.7;21.7;6900;1100;-8.0589;2.562;9.09501;-0.2;0.02;0;0.04;-0.05;-0.0286;2.1471;0.0128;0.0063;-2.2;-1.5;-3.4;-0.1;0.4;-0.2;0.078;2653.25;4378.16;9.0141;1.1;0.354;0.13;0.05
1.08.2001;31.46320469;34.38949548;31.76076602;1.122495969;0.721894928;0.846411858;0.626221976;0.731176905;64.10773468;0.345806452;102.078;104.37;4.9;2966;2187;1004;398000;40.3;11.24;4.97;-0.29;-0.36;-0.18;0.92;1.32;3.37;21.86;-0.9;0.027905189;0.00644324;0.005504993;0.002222891;-16.744;-8.7;0.457;9110;0.5506;-1.5146;-1.0995;-370;0.4;-170;-1.9;-18;-91;-59;-11;-6.2;33;-0.4;-0.2;-103;-11;-15;355;-4546;-1445;11.3;19.1;6400;500;-8.1125;1.3131;10.20714;-0.12;-0.15;-0.16;-0.15;-0.19;-0.0762;-3.1311;0.0224;0.0091;0.7;-0.3;-3.5;-0.9;1.5;-0.2;-0.592;8737.09;8000.65;12.9417;0.9;0.319;0.1;0.06
1.09.2001;44.53122059;39.63383118;39.3010358;1.187986604;0.76461899;0.881037282;0.632029342;0.736362172;498.6478882;0.629666667;101.5252;104.9604;5;2837;2350;1131;435000;40.2;7.99;4.73;-0.43;-0.44;-0.25;1.05;1.66;4.1;35.07;-9.7;0.043936146;0.009079645;0.010276967;0.001951947;5.39;-13.1;-1.029;-23372;-0.4229;-1.2886;1.5058;705;-0.1;-130;-0.7;-14;-79;-36;-84;-15.5;24;-0.1;-0.1;-5;-17;28;-6361;-5402;-6358;55.5;50.8;24800;14700;3.4179;10.3076;7.32205;-0.58;-0.72;-0.66;-0.65;-0.45;-0.047;-2.7553;0.0266;0.028;0.8;0.2;-0.7;-0.6;0.9;-0.3;-1.108;-658.95;2091.98;15.9824;0.7;-0.39;0.06;0.05
1.10.2001;69.06729479;63.26132607;54.71110941;1.136088429;0.769659018;0.882676363;0.635646746;0.73619683;512.5297241;0.899032258;102.0516;104.6503;5.3;3111;2531;1173;480750;40.1;18.91;4.57;-0.33;-0.37;-0.16;1.42;2.08;4.54;32.72;0.9;-0.036383472;-0.009101765;-0.002982261;-0.003340156;-23.762;-54.6;2.054;32335;1.0557;-1.0812;1.4847;97;0.1;-159;-4;-9;-113;-32;-75;-11.7;33;-0.1;-0.1;-22;8;-74;7407;3126;-18165;-40;2.1;-12000;-9700;-14.686;3.0087;17.44199;-0.58;-0.48;-0.51;-0.49;-0.21;0.0019;2.8419;-0.0137;0.0038;-2.7;-1.7;-3.3;0;1.1;0;0.533;14295.95;5693.29;18.8511;0.4;0.101;0.05;0.02
1.11.2001;63.50106421;68.14514105;64.20862503;1.094353107;0.739799899;0.855500989;0.614044236;0.719371099;306.7858887;0.552333333;101.9045;103.778;5.5;3090;2566;1213;447500;40.1;22.15;4.65;-0.22;-0.21;0.09;1.88;2.56;4.88;26.63;1.2;-0.030408459;-0.008319073;-0.012682734;-0.006943832;4.615;-6.8;-0.292;-5449;-0.8429;-0.6616;-0.53;154;1;-169;-2;-20;-106;-41;-89;-19.8;51;0.2;0;62;22;41;-7719;-5483;-12765;5.3;26.3;4300;-4500;-10.5439;21.8556;20.75231;-0.4;-0.29;-0.24;-0.15;0.06;0.0152;0.9519;-0.0145;0.0205;-0.7;-0.6;-0.7;-0.4;1.1;0.1;-0.217;13856.47;15406.53;16.2949;1.1;0.845;0.1;0.12
1.12.2001;67.14537774;67.86438251;68.79711122;1.051808564;0.706016189;0.826108441;0.596176688;0.7030454;236.0997467;1.012903226;102.4789;102.8605;5.7;3037;2797;1318;416800;40.2;8.2;5.09;-0.13;-0.04;0.4;2.57;3.27;4.95;23.72;4.9;-0.031004713;-0.008666761;-0.011981289;-0.007597681;17.288;2;-0.093;2194;-0.0554;-0.768;-1.6739;65;0.2;-115;-1.8;1;-85;-29;-81;-16.6;29;0.1;-0.1;-34;-28;14;1493;-5847;-7760;12.2;31.6;11300;1000;-12.2349;18.6962;7.82809;-0.27;-0.18;-0.1;0.04;0.42;0.0057;5.189;0.0057;-0.0134;-0.7;-0.9;1.9;-0.5;0.8;0;-0.174;-1997.96;6564.52;27.4702;1.3;0.293;0.14;0.15
1.01.2002;40.99626527;56.50348661;60.16547783;1.030798096;0.684189095;0.805034209;0.589416222;0.694472218;172.4772034;1.195483871;103.5265;104.6001;5.7;3044;2606;1375;408500;40.2;-0.39;5.04;-0.08;0;0.43;2.61;3.31;4.82;22.25;4.2;-0.015701168;-0.004513723;-0.010058317;-0.004732626;18.674;2.1;0.131;-1083;1.3086;-0.1809;2.8064;-422;0.2;-133;2.1;-10;-103;-21;-64;-5.9;22;-0.1;0.2;130;25;-8;-1980;-6509;-1164;7.5;6.3;3000;2700;-9.6937;-2.3866;-0.37494;-0.09;-0.04;-0.05;-0.06;-0.05;0.0143;5.0888;-0.0091;0.0209;-0.4;-0.4;1.8;-0.5;1.6;-0.8;-0.332;-3778.21;-3369.28;-2.2749;1.2;0.186;0.11;0.12
1.02.2002;42.44663919;41.73674328;52.70179141;1.030397879;0.654063578;0.779386409;0.5751453;0.682229686;146.1857147;0.35;102.8599;104.8651;5.7;2984;2577;1394;399000;40.2;15.04;4.91;-0.02;0.08;0.49;2.56;3.17;4.77;22.88;-2.3;-0.000595513;-0.000601;-0.009727748;-0.005480785;0.307;1;0.323;4061;-1.0617;-0.1848;-0.0884;770;0.3;-85;-4.8;-9;-42;-30;1;-13.9;13;0;0;131;-17;62;9082;2484;-5529;-0.1;11.3;800;-1200;4.7237;11.3444;14.44607;0.01;0.07;0.09;0.07;-0.04;0.0261;0.9593;-0.0095;-0.0033;0.4;-0.2;0;0.2;0.6;-0.9;-0.743;4907.42;6934.73;-0.8878;1.4;0.303;0.09;0.07
1.03.2002;44.65586221;43.59834787;42.79950395;1.047291895;0.636016264;0.764993257;0.566472105;0.675152875;151.9763641;0.192580645;103.7061;105.2983;5.7;3074;2563;1390;415400;40.5;7.87;5.28;0.06;0.27;0.84;3.01;3.55;5.08;18.99;5;0.011770167;0.002554839;-0.004509959;-0.003070678;-7.562;-0.9;-0.016;-5526;0.7974;0.3001;-0.3209;-172;0.4;-90;-6.4;-11;-55;-17;-18;-7.8;41;0.1;0.2;-187;16;-41;-4553;-1155;-3666;2.7;-2.1;4400;-2300;-5.0177;4.7927;7.65102;-0.01;0.07;0.18;0.34;0.44;-0.0227;-2.5816;0.0003;-0.0087;1.2;0.9;2.3;0.7;1;-0.4;-0.164;640.59;215.94;17.271;1.1;0.398;0.08;0.1
1.04.2002;41.25977372;42.90902467;42.82973405;1.055659633;0.616957283;0.747222198;0.558265826;0.669030753;157.4965515;0.506333333;103.5998;106.3599;5.9;2932;2872;1395;429250;40.6;4.08;5.21;-0.04;0.17;0.73;2.9;3.46;5.01;19.9;-2.7;0.006958964;0.00261201;-0.00920696;-0.002682422;14.742;-3.3;0.436;12821;-0.7605;-0.3194;1.2424;244;0.9;-97;-1.4;-45;-33;-18;-5;-10.7;12;0.2;0.2;-50;-38;-21;3999;-2624;-1387;-6.4;-13.6;4400;700;-11.5601;10.514;3.99599;0.02;-0.08;-0.08;-0.09;-0.09;-0.0201;-0.2892;0.0199;-0.0062;-0.1;0.8;-1.3;-0.2;1.3;-0.2;-0.092;-1806.59;3719.9;7.1575;1;0.386;0.06;0.12
