date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.11.2009,30.38333634,32.23280411,33.9759684,35.69756715,36.01633637,40.83797046,34.95,33.8,-0.152,8637,2721,0.3524,-0.0759,-0.3714,97.5318,1.431,-1.3037,-0.134,0.8419,1.4874,2.1921,0.891,-9.9304,-1.0641,0.7424,97,0.00774322,94,227,9.9,1.4,2816,3457,107,2847,265,494000,-3,-45,4.3,-20,-29,-24,-5,42,-35,-9.8,-18.6,5,9,0.5,0.1,40.5,54,13,1,35,5,40,7,10,19,4,3211,-678,-769,-12621,10484,1.3,5.3,29.7,0.6,88300,84.9,132600,-17.7667,64.097,3.71776,-0.000395296,20.41,37.73,-0.086764472,86.84311717,0,-0.03,-0.02,-0.01,-0.06,-0.1,0.01,0.04,0.03,0.07,-0.07,0.03,0.19,2.11,0.01,5.07,6.2,-0.524,-0.0082,-1.0997,0.0387,0.0046,2.3,3,1.9,8.4,2.26,5.1,0.725,-0.493,3.45,1.159,1.204,0.475,0.202,0.822,1.195,0.702,-0.121,0.062,0.519,-0.262,-0.07,-0.42,0.08,-3.2,-3033.04,-10835.43,13.7257,23.7799,1048,-245,-3.2,1.031767477,1.047362891,-0.005640778,0.743681742,0.872259209,0.942847183,-0.003688839,-0.006100982,-0.001866539,82.10176086,0.15,,,,,,
01.12.2009,30.6604818,30.65850387,31.61613837,33.08084634,35.10599422,36.67327922,60.422,31.8,0.581,3895,1697,0.2909,0.2843,0.3629,97.4128,-0.5484,0.0409,1.3959,0.2974,0.175,-1.3314,-0.1394,7.1262,-1.7072,-0.0187,65,0.005623283,-767,-646,9.9,0.8,2879,3457,80,2712,214,485500,-251,-77,-0.5,-42,-34,-21,-13,-174,-96,-13.9,-30.7,-12,-51,-0.1,0.1,40.6,-7,-4,-7,12,-8,41,27,2,1,11,2423,101,-979,-15075,-2498,1.28,9.8,-4.8,-4.2,1600,-1.2,46200,-24.8111,-29.0193,12.19163,0.000288693,22.31,34.07,-0.087028714,81.98598654,0,0.01,0,0.02,0.06,0.11,0.19,0.07,0.05,0.08,-0.07,0.05,0.25,2.22,0.19,5.14,6.25,1.0102,0.017,0.6835,-0.0373,-0.0056,0.5,0.8,0.9,5.5,-3.78,7.9,0.113,0.434,0.274,0.661,0.156,0.318,0.072,0.079,0.157,0.092,-0.181,-0.233,0.036,-0.061,-0.03,0.04,-0.04,5.1,-2068.06,-7317.07,24.9265,20.9744,487,884,5.1,1.021795789,1.039271986,-0.003163609,0.733505451,0.8629748,0.938281728,-0.008560496,-0.006735973,-0.001384127,92.94691467,-0.47,,,,,,
01.01.2010,19.31775998,25.64468973,27.54372441,29.02761592,32.62732481,33.61897058,64.679,-14.8,-0.175,-3325,-26,0.9443,0.884,0.9513,98.0607,0.9366,0.5471,1.1561,1.015,1.9216,0.5929,0.9008,4.3696,-2.5415,0.7595,269,0.018466344,373,425,9.8,0.6,2921,3390,59,2574,197,479800,-10,-83,5.9,-74,-15,-10,-5,73,53,-19.6,51.9,-11,9,0.4,0.1,40.9,33,6,-3,12,18,-28,-26,-17,-6,21,1391,20496,7292,2822,2333,1.27,-18.1,-37.9,-20,-31200,-28,-300,-26.4194,-18.4011,-4.96314,-0.001367633,13.2,14.99,-0.038544008,67.79279797,-0.01,-0.02,0.01,-0.02,-0.02,0.14,0.14,0,-0.12,0.07,-0.05,0.04,0.24,2.37,0.15,5.15,6.14,0.6609,0.0044,1.1502,-0.0068,-0.0099,1.8,2.5,3,13.1,3.92,1.1,0.141,-0.531,1.599,1.631,0.77,0.457,-0.452,0.065,0.667,0.083,0.152,-0.133,0.366,0.098,0.04,0.07,0.01,1.9,8985,59.6,0.0479,20.9652,-4,4,1.9,1.01709981,1.035738764,-0.001138582,0.734806114,0.862407906,0.937178812,0.008168456,0.004602419,0.001429491,91.58102417,2.01,,,,,,
01.02.2010,30.72584486,25.95954757,27.63061564,28.47199394,30.84073522,33.48300513,5.434,-3.7,0.357,7657,656,0.3061,-0.3906,-0.5321,97.2413,-1.2762,-0.645,-0.4056,1.0789,0.7664,0.6603,-0.0757,1.1695,2.1051,0.0399,-171,-0.012150678,210,143,9.8,-0.5,2807,3390,28,2793,-190,485750,-98,-81,5.5,-80,-7,-4,-3,-17,-18,-10.7,-6.4,-8,-15,-0.4,-0.2,40.5,-10,1,15,-39,13,14,3,11,-1,1,-2813,-566,5200,4746,8788,1.28,25.1,49.3,26.4,120200,113.1,144100,-15.0768,-37.1409,-6.28282,-0.00056259,-34.42,-41.83,0.047260326,54.29790347,0.02,0.02,0.05,0.03,0,-0.12,-0.04,0.09,0.09,0.07,-0.02,0.05,0.22,2.23,-0.06,5.22,6.21,2.0925,0.0377,-0.9616,-0.054,0.0134,-1.2,-1.6,-0.4,-5.2,-1.8,-17.1,-0.207,0.274,-1.138,1.566,-0.555,-0.123,0.137,-0.25,-0.277,-0.273,-0.211,-0.367,-0.204,-0.086,-0.01,-0.05,0.04,-0.8,-3897.21,-8876.16,3.6788,22.2187,-4,-310,-0.8,1.021983139,1.038877097,0.000544463,0.726369144,0.8568094,0.935549392,-0.01047858,-0.005877827,-0.000471647,80.72535706,-2.01,,,,,,
01.03.2010,26.03781997,28.48700705,26.029534,27.20075071,28.87235511,32.3018637,48.962,42.1,0.458,14801,7445,0.6447,0.7814,0.8769,97.5895,1.1187,0.081,1.5723,0.4964,1.7536,0.4199,1.1576,-5.1817,2.6622,0.9666,13,-0.000177608,260,170,9.9,1.8,2769,3294,165,2542,416,470250,164,44,5.6,37,0,11,-11,120,46,-0.6,35.6,-17,42,0.4,0.2,41,32,-5,-13,56,-6,37,-6,5,45,-7,3993,1698,-3243,2453,5946,1.26,12.1,-2.9,-2.6,-35600,-41,-21500,-13.5255,-16.5211,10.9783,0.000200839,62.89,73.13,-0.125117134,47.70970185,0.03,0.04,0.04,0.04,0.05,0.07,0.04,-0.08,-0.07,0.08,-0.01,0.06,0.24,2.27,0.01,5.11,6.11,-0.3393,-0.0056,0.5766,-0.056,-0.0343,1.2,1.6,0.9,3.4,4.82,12.3,0.072,0.041,-0.603,1.404,-0.184,-0.128,0.372,0.014,0.134,0.021,0.138,-0.148,-0.004,0.107,-0.01,-0.02,-0.06,0,40404.04,-9439.23,-10.4216,17.6603,-4,-924,0,1.040140767,1.052086154,0.003514353,0.716686995,0.844806794,0.928887324,0.00914401,0.004237142,-4.92E-05,74.11694336,0,,,,,,
01.04.2010,25.9722201,25.68004106,27.76475005,25.96280621,27.60152706,30.99344948,105.735,109.6,0.197,10572,3157,0.3172,0.2034,-0.1802,96.7827,0.2183,-1.1525,0.9753,0.4416,1.3731,0.5836,0.7433,-7.9366,0.6795,0.6645,474,0.029515439,668,546,9.9,1.7,2725,3086,43,2330,255,469000,251,57,4.8,16,36,30,6,194,4,0,-1.4,3,51,0.6,0.1,41.1,51,17,22,37,-25,-50,3,1,-38,-16,-803,800,235,694,5061,1.25,-12.9,30.7,13.2,-65200,-67.1,-55600,-2.7152,9.4546,-2.51047,-0.001345492,45.27,52.07,-0.068287829,41.73383818,0.04,0.06,0.01,0.02,0.05,0.15,0.12,0.02,-0.02,0.1,-0.04,0.04,0.25,2.38,0.08,5.09,6.05,0.0677,0.0024,2.7366,0.0274,-0.0177,0,-0.1,1.4,-1.5,3.24,11,0.05,-0.579,-0.126,0.877,-0.263,-0.286,0.33,0.023,0.052,0.017,-0.083,-0.395,-0.067,-0.067,0.01,-0.08,0.04,-1.4,-1618.71,-5271.38,-2.7499,17.3652,-5,480,-1.4,1.058452831,1.065285807,0.003419443,0.692863165,0.820758183,0.918938061,-0.008514637,-0.010026561,-0.005678843,88.76158142,0,,,,,,
01.05.2010,38.78424351,33.06803103,30.66051126,30.98100548,29.24031688,30.68581242,102.561,101.9,0.24,-3734,-3289,1.2429,1.3251,1.608,98.6071,3.0238,1.3966,1.5445,1.1578,1.6407,0.3708,1.1926,6.0781,-0.3987,1.0078,-165,-0.004516579,-531,-56,9.6,0.7,2773,3127,-233,2260,-162,459400,530,12,8.7,-33,36,27,9,518,15,-3.7,7.4,-12,427,-0.1,0.3,41.4,-104,-10,-10,-89,5,-62,-11,-14,-20,-17,-2171,6984,4935,5579,4228,1.26,11.1,54.7,27.2,-2100,-6.1,-1500,-10.6985,-13.8947,2.93062,-0.000829881,-72.26,-90.43,0.121615635,33.72355787,0,0.14,0,-0.02,-0.08,-0.4,-0.43,-0.33,-0.2,0.24,-0.04,0.02,0.17,1.98,-0.43,4.76,5.85,3.8187,0.0605,-1.4797,-0.0663,0.0351,0,-0.1,0.7,-4.4,-10.64,-17.7,-0.113,0.002,-1.018,0.505,-0.507,-0.191,0.26,-0.15,-0.225,-0.135,-0.022,-0.28,-0.268,0.02,-3.55E-15,0.09,0.05,1.4,-2510.49,-5595.23,-12.4874,32.6959,-5,-574,1.4,1.100755917,1.09512458,0.007702608,0.684450454,0.809354242,0.913359039,0.004386412,-0.003369414,-0.00421007,88.95870972,0,,,,,,
01.06.2010,34.73874772,37.39423022,34.07057288,32.05651245,30.27415553,30.53735032,16.142,15.3,0.235,11456,-332,0.1977,-0.0857,-0.1257,98.3761,-0.7243,-0.0529,0.4644,0.5003,0.4247,0.7392,-0.0187,4.3548,-0.5402,0.1056,-187,-0.007706258,-475,-100,9.4,0.5,2683,3159,10,2284,-15,460500,-144,21,5.7,-4,20,19,1,-165,21,4,1.7,-12,-256,-0.2,-0.2,41,-47,-10,-24,-9,-4,12,13,-5,-3,7,728,-4265,-1030,531,9757,1.27,21.5,19.1,10.4,-9900,-12.1,-6400,-6.5534,-17.3049,2.28079,7.56E-05,-41.7,-50.34,0.079256477,28.416589,-0.02,0.02,-0.04,-0.03,-0.05,-0.18,-0.22,-0.08,0.18,0.28,-0.06,0.01,0.14,1.82,-0.2,4.7,6.05,0.6509,-0.004,-1.1671,0.0099,-0.0027,-0.6,-0.9,-1.1,-4.7,1.51,-11.4,-0.091,-0.025,-0.805,1.094,-0.438,-0.217,0.256,-0.098,-0.195,-0.136,-0.07,-0.347,-0.276,-0.091,3.55E-15,0.02,-0.09,2.4,-2042.29,-3982.34,-9.3416,29.7614,-3,-492,2.4,1.104509993,1.097897015,0.000796139,0.65073126,0.783623722,0.904254019,-0.035272525,-0.022860335,-0.004574624,96.4536972,0.5,,,,,,
01.07.2010,28.17714722,31.3519321,34.59604078,32.76938605,31.36839206,30.12712666,34.877,33.6,0.266,10172,939,0.3525,0.4726,0.7245,99.0078,3.2105,-0.2612,0.7852,0.2258,0.6729,-0.1193,0.4882,-0.4771,1.6348,0.4877,281,0.018856551,75,38,9.4,-0.6,2806,2972,-193,2208,-117,459200,-81,15,6.4,-8,16,11,5,-96,22,1.8,3.7,-11,-171,0,0,41.1,10,14,8,-10,-2,-8,-10,5,1,-4,777,1839,-4023,-492,12252,1.27,-7.6,9.8,-2.8,-8100,-11.4,-7400,-1.1748,-21.4924,6.50823,5.99E-05,-3.56,-6.81,0.016585637,25.05769945,0,-0.09,0.04,0.01,-0.03,-0.24,-0.19,-0.16,-0.22,0.19,-0.02,0.02,0.11,1.58,-0.19,4.54,5.83,-2.6927,-0.0725,-3.3054,0.0536,0.0046,0.2,0.3,-0.4,5.6,1.02,-0.6,0.406,-0.301,1.656,-0.065,0.462,0.096,0.337,0.479,0.519,0.421,0.122,-0.451,0.305,-0.003,0.02,-0.02,0.08,-8.2,-1444.82,-1925.8,57.3567,25.5846,-5,1291,-8.2,1.097684469,1.092932456,-0.001511694,0.633118628,0.768040565,0.895200137,-0.018647946,-0.013910778,-0.006467402,79.38137817,-0.5,,,,,,
01.08.2010,33.14034917,30.82083513,31.86662728,34.23463106,31.74222404,30.36289144,52.812,22.3,0.235,614,1951,0.3377,-0.0374,-0.0845,98.7838,-2.4063,0.5262,0.0811,0.7327,0.567,0.6862,0.1218,0.6145,-0.5249,0.2123,-83,-0.007638117,395,259,9.5,-0.2,2671,3534,-293,2162,-247,475000,4,16,7.6,16,-8,7,-15,-12,11,1.8,12.7,-1,-149,0.2,0.1,41.2,53,-1,14,11,29,1,4,-4,-13,14,1333,4239,4930,4273,11858,1.28,24.7,50.3,17.3,-600,-2.7,3100,-1.0939,-5.8184,5.75568,-0.000244446,7.48,13.76,-0.004299529,22.60093243,0.01,-0.1,0,-0.01,-0.03,-0.29,-0.31,-0.23,-0.35,0.08,-0.03,0,0.07,1.28,-0.32,4.3,5.47,-0.9665,-0.0142,-2.1278,0.0357,-0.0018,1,1.3,0.9,4.3,0.45,15.5,0.318,-0.362,1.205,0.936,0.438,0.154,0.197,0.329,0.447,0.292,0.049,0.077,0.223,0.027,-0.01,0.01,-0.06,1.1,-2432.29,-2553.52,35.8187,24.6424,-5,156,1.1,1.093901177,1.089550344,-0.0018512,0.617727115,0.754211488,0.887389663,-0.014072054,-0.009488234,-0.003387992,80.99386597,0,,,,,,
01.09.2010,25.760164,29.85381687,29.34843689,30.35003921,31.91616213,30.05566657,9.468,12.4,0.092,-188,2684,0.2665,-0.1334,-0.2163,98.437,0.0285,-0.4696,0.3833,0.685,0.4329,0.1536,0.0731,-1.2609,-0.2173,0.1723,-81,-0.004586946,-111,-42,9.5,-0.3,2819,3308,33,2291,-96,453500,-85,-6,8.2,-23,10,15,-5,-79,26,6.2,5,7,-173,0.1,0.1,41.4,-5,-5,-11,14,-3,-17,-3,-3,4,-15,3252,10187,6611,12465,15141,1.28,17.5,31,7.7,-32500,-37.2,-29700,-1.8725,-13.8519,6.36635,0.000278342,34.8,47.6,-0.053969778,21.13979074,0,-0.02,-0.01,0,0,-0.06,-0.05,0.04,0,0.06,-0.04,0,0.07,1.22,-0.05,4.34,5.47,-1.11,-0.0386,-1.0156,-0.007,-0.0074,0.6,0.8,0.7,-1.7,-1.51,6.3,0.352,0.25,1.029,2.229,0.554,0.044,0.162,0.29,0.441,0.277,-0.036,-0.105,0.307,-0.056,-0.01,-0.07,0.05,-0.7,-3444.23,-6701.83,25.4969,22.2046,-68,-369,-0.7,1.073101249,1.074239856,-0.004558753,0.610588904,0.747373104,0.883236835,-0.006499009,-0.004445008,-0.001477573,71.16854858,0.79,,,,,,
01.10.2010,21.82335556,23.78440183,27.40043392,27.61067627,31.13125573,30.10967099,8.758,16.7,0.248,6252,4300,-0.2527,-0.1196,-0.0215,98.4424,0.4568,-0.1439,0.2791,-0.3924,0.6855,-0.9771,0.0604,-4.467,-0.5871,0.1578,317,0.022706635,-340,-277,9.4,0.6,2655,3345,159,2387,64,446800,281,14,8.1,7,-1,4,-5,267,62,7.5,41.7,1,50,0,0,41.2,-51,13,-1,-31,-32,-5,-1,17,-22,1,4055,-8866,-3752,3854,16598,1.27,14.2,49.3,8.7,500,-8.2,-4200,-1.2062,-14.7255,14.72206,0.000653195,49.5,76.58,-0.073666922,20.1709061,0,0,-0.02,-0.01,-0.03,-0.23,-0.11,0.15,0.06,0.06,-0.06,-0.01,0.04,0.99,-0.11,4.49,5.53,-3.1271,-0.0316,-2.6286,0.0276,-0.0151,1.5,2.3,2.2,7.3,6.59,18.2,0.76,-0.293,3.529,0.638,1.354,-0.082,0.191,0.833,1.021,0.758,0.21,-0.156,0.755,0.167,0.04,0.18,-0.05,-0.5,-1698,-21793.46,28.5358,20.3284,37,-474,-0.5,0.99634905,1.018119658,-0.015662344,0.609756932,0.746698696,0.882880286,-0.003875634,-0.000597981,0.001071081,65.99193573,-0.79,,,,,,
01.11.2010,18.73280715,20.28635076,22.16307905,25.41840721,27.27172208,28.99522571,15.432,18.4,0.249,3474,3493,0.0736,-0.0034,-0.353,97.9292,-1.2589,-0.2674,0.0048,0.1529,0.3268,0.0765,0.1232,-0.2333,0.2664,0.1983,-24,-0.009940622,490,-75,9.8,-0.1,2912,3321,83,2370,99,426250,134,27,7.2,-2,23,16,7,107,-2,5.4,-15.6,-3,-10,0,0,41.3,2,-10,15,1,-4,2,-3,-17,14,8,3075,4136,-2866,7880,10980,1.27,48,20.6,-0.7,11400,-1.1,800,2.1539,-3.0658,5.48295,1.44E-05,27.31,40.77,-0.033427769,19.30195749,0,0,0.01,0,0.02,0.17,0.22,0.19,0.2,0.06,-0.05,-0.01,0.06,1.16,0.22,4.68,5.73,0.571,0.0161,0.7895,0.0094,-0.005,0.8,1.2,1.6,2.6,2.24,6,0.555,0.11,1.938,0.609,0.76,-0.196,0.335,0.576,0.663,0.549,-0.113,-0.033,0.484,-0.093,-0.02,-0.1,0.03,3.9,-1729.64,-2710.63,14.7059,19.8765,-3,1477,3.9,0.951882614,0.984351603,-0.010407052,0.6078585,0.743512713,0.88110027,0.003179683,0.004080253,0.003081303,94.70516968,0.59,,,,,,
01.12.2010,17.31840606,18.12558712,19.3057399,20.87875792,24.69746611,28.31747434,79.691,77.3,0.13,2171,2142,0.9078,0.668,0.9235,99.0334,-0.2966,1.5497,0.7431,1.1561,0.7812,1.0451,0.4635,10.0336,1.4294,0.4473,-153,0.000213835,-475,257,9.3,0.8,2693,3169,-147,2120,103,420250,81,-32,-1.9,-39,10,12,-2,113,31,6.8,-2.9,4,-21,0,0,41.3,-6,-15,-41,7,43,72,49,3,-23,43,7081,-3750,-3792,1182,16036,1.27,8.3,31.8,-1.5,43900,39.4,40600,5.3856,-10.519,127.50003,0.008797073,42.64,53.77,-0.054827562,19.01231519,-0.01,0.02,0,0.01,0.04,0.58,0.53,0.15,0.18,0.09,-0.04,0.01,0.11,1.75,0.54,4.84,5.92,1.1261,-0.0158,0.8196,-0.0366,-0.0048,1.6,2.2,2,10.2,4.9,2.8,0.882,0.196,3.671,0.979,1.451,0.029,0.323,0.979,1.126,0.87,0.026,-0.287,0.854,-0.052,-0.04,-0.07,-0.01,2.9,35402.78,185549.75,-30.1065,17.4159,-2,-473,2.9,0.932086506,0.968523104,-0.005600471,0.629157902,0.754245531,0.882647154,0.023496606,0.015395809,0.003581642,97.20389557,-0.22,,,,,,
01.01.2011,18.21714577,17.72990589,18.08744346,18.95522834,22.90593152,27.21672773,172.433,172.4,0.109,14988,2590,-0.1907,0.0291,0.2276,99.0767,0.8668,-0.2196,0.6812,-0.4175,0.8325,-0.6936,0.0583,-1.6171,-0.1402,0.1307,46,0.008377849,-387,-51,9.1,2.5,2686,3033,-156,2218,-254,426800,7,-11,1.2,-40,26,31,-5,18,23,6.2,51.3,-4,-8,-0.5,0,41,91,35,47,30,-21,-56,-36,3,31,-54,3872,10184,6157,8300,11971,1.25,9.6,21.3,-3.3,30900,32.3,45600,3.7186,-9.8697,14.23324,-0.001109762,41.09,48.99,-0.040459735,18.92960009,-0.01,-0.01,0.01,-0.01,-0.02,0.06,0.1,0.02,-0.01,0.09,-0.02,0.01,0.1,1.82,0.11,4.87,5.92,-1.0358,-0.0124,-0.7126,0.0187,-0.0142,1.4,1.7,2.7,7.6,0.38,10.1,0.715,0.597,1.778,0.558,0.997,0.072,0.426,0.63,0.874,0.716,0.072,0.197,0.631,0.114,0.07,0.08,0.08,-0.3,-1297.66,-4724.57,-0.4644,17.4319,-2,-39,-0.3,0.889651814,0.935969452,-0.009989864,0.62701663,0.753125243,0.880566788,0.008051569,0.004774674,0.000395584,79.4216156,1.29,,,,,,
01.02.2011,18.92199985,18.62420629,18.26624225,18.38542087,20.09152316,24.35613609,37.757,48.7,-0.027,-17729,3219,-0.4014,-0.1495,-0.131,98.8653,2.0403,-0.9164,0.1366,-0.6603,0.6406,-0.9229,0.1276,-4.3248,-0.3499,0.1695,122,0.011921213,-49,144,9,0.2,2469,3118,-218,2284,-283,401500,210,59,2.1,24,33,27,6,151,67,12.9,21.3,-4,-43,0.8,0.2,41.4,-113,-41,-51,8,-29,-34,-17,-12,8,-13,1256,-7243,-2358,1935,9782,1.26,23.8,63.8,15.9,163700,153.4,163700,3.7381,-33.4109,8.0931,-0.000158103,38.5,54.08,-0.034512369,18.85724761,-0.01,-0.01,-0.02,-0.01,0.02,0.27,0.19,0.18,0.06,0.09,-0.03,0.01,0.13,2.1,0.2,5.06,5.99,-1.1414,-0.0065,-0.0882,0.0342,-0.0063,2,2.7,2.8,6,0.16,6.3,0.711,0.084,1.472,1.446,0.882,0.295,0.542,0.659,0.881,0.676,-0.02,0.126,0.57,1.42E-14,-0.06,-0.09,-0.09,3.3,-877.29,-6566.63,-6.608,17.2866,-1,371,3.3,0.869499679,0.920130402,-0.005218969,0.633232754,0.758813952,0.882074151,0.001995074,0.001896756,0.000755512,90.01448822,-1.66,,,,,,
01.03.2011,27.88580645,24.27253955,22.37426874,21.23381044,20.87081624,23.90532767,-32.903,-28,0.34,13977,3433,0.989,0.2137,0.1064,99.1225,1.5416,-0.1408,-0.2598,1.7804,1.1782,1.2151,0.6194,-4.1336,2.2564,0.5291,35,0.003958264,162,245,9,1.7,2535,2980,-9,2061,213,406000,225,62,13.8,26,21,19,2,163,47,16.2,20.7,5,-23,-0.2,0,41.4,83,10,17,30,26,41,-1,6,13,23,7355,16355,9023,10512,16699,1.24,26.4,56.6,4.8,183700,171.2,173200,7.1004,-29.939,6.32849,0.000258477,-16.63,-17.07,0.040270791,17.9872164,-0.02,-0.02,-0.03,-0.01,-0.03,-0.15,-0.17,-0.09,-0.12,0.09,-0.04,0.02,0.12,1.97,-0.15,4.99,5.89,-1.3996,-0.0315,-0.8898,0.0035,-0.011,1.4,1.9,2.8,4.4,13.36,-2.8,1.148,-0.165,3.887,0.772,1.937,0.352,0.413,1.06,1.523,1.152,0.121,-0.198,1.152,0.031,-0.04,-0.01,-0.04,-10,705.01,-1436.23,12.6949,20.5593,0,-568,-10,0.853312202,0.907563141,-0.00394762,0.631470121,0.758006722,0.882002858,0.005830372,0.004392268,0.000202857,136.8883057,0,,,,,,
01.04.2011,22.95904675,25.70235979,23.99152961,22.68510125,21.24109304,23.20674804,-23.282,-15.5,-0.116,-4503,1861,-0.3295,-0.1883,-0.219,98.9447,-3.4414,0.8101,-0.5993,-0.4735,-0.6029,-1.1876,-0.5483,2.7976,-2.1465,-0.3731,-2,-0.003885174,167,-53,9.1,-0.4,2787,2987,-150,2090,-180,420600,327,51,15.9,8,29,26,3,276,101,13.1,68.2,-1,-8,0.2,-0.1,41.4,-46,-5,13,-61,7,-2,-1,3,-10,6,-268,-12015,-8141,3173,13707,1.25,0.5,61.4,8.7,101300,93.1,95100,7.8613,-18.6986,9.38436,0.000361167,27.02,44.46,-0.013666742,17.85765658,-0.04,-0.01,-0.04,-0.04,-0.01,0.06,0.05,0.03,-0.01,0.12,-0.04,0.02,0.15,2.07,0.09,5.06,5.92,-1.5633,-0.0213,1.5301,0.022,-0.0186,1.7,2.2,2.6,12.5,7.1,4.7,1.047,0.298,3.441,1.411,1.724,0.369,0.351,1.077,1.374,1.025,0.021,0.239,1.046,0.004,0.06,0.14,0.03,2.3,-5729.96,-7337.5,12.9076,16.2042,0,-597,2.3,0.856898629,0.91018178,0.000509895,0.6250024,0.753925886,0.881549487,-0.009257496,-0.007049891,-0.002732901,91.01776886,0.36,,,,,,
01.05.2011,38.08172791,31.53840421,30.4042282,28.24136694,25.21674067,24.05099496,-17.105,-6.4,-0.114,-9650,-155,0.125,0.3231,0.3517,99.0975,0.9707,-0.0941,0.7382,-0.0755,0.6681,-1.1705,-0.0009,1.9403,0.0079,0.0259,-80,-0.004055049,-64,38,9,0.9,2668,2903,189,2052,228,422500,100,50,10.4,31,9,17,-8,50,13,5.7,-0.1,22,-55,0.1,0.1,41.5,7,1,11,-15,10,37,23,1,4,9,-3063,6437,6357,8741,18118,1.27,44.6,70.6,18.6,70600,61.8,64600,14.1141,-12.7086,5.7125,0.000183731,6.8,16.05,0.013608774,17.5281804,-0.01,-0.04,-0.02,-0.03,-0.06,-0.33,-0.29,-0.2,-0.24,0.09,-0.05,0,0.1,1.75,-0.28,4.87,5.69,0.1607,-0.0232,-2.0514,-0.0047,0.01,1,1.4,1.8,-7.2,-8.71,-7,0.713,1.109,1.467,1.02,1.016,0.43,0.395,0.688,0.905,0.694,-0.114,0.098,0.534,0.024,-0.02,-0.13,0,4.5,151.01,-513.23,-6.3506,16.9607,0,-334,4.5,0.879144134,0.926780697,0.004364168,0.621284505,0.751770161,0.881645279,-0.015926807,-0.012642318,-0.004474152,105.3449173,-0.36,,,,,,
01.06.2011,27.83537657,33.93153979,30.78365825,30.07755101,27.02693967,24.64895036,56.323,62,0.228,12327,3001,0.2692,-0.0188,-0.0083,99.0405,-0.3643,0.0313,0.1014,0.5596,0.1908,-0.1416,0.1066,-0.7298,1.2261,0.0898,276,0.018009531,-133,-240,9.1,0.3,2933,2987,-62,1871,118,418250,232,37,11.7,12,14,18,-4,195,57,8,32.9,-12,35,-0.1,-0.2,41.4,47,11,19,20,-3,18,-12,3,24,3,2477,-5591,-2812,1952,6356,1.27,21.8,75.5,33.6,81300,76,77900,4.7545,-6.8005,5.37959,-0.000147017,-51.02,-62.7,0.094747581,16.59454393,0,-0.01,0,0.01,-0.01,-0.26,-0.17,0.03,-0.03,0.08,-0.05,0.01,0.09,1.49,-0.17,4.9,5.66,-0.0766,-0.0339,-0.6998,-0.0113,0.0086,-0.7,-1.2,0.2,0.7,-5.04,-1.9,0,0.564,-1.542,0.695,-0.414,0.37,0.424,-0.09,-0.204,-0.026,-0.318,0.122,-0.391,-0.162,-0.01,0.05,-0.03,-2.8,-422.86,486.43,-6.9788,19.4515,-11,1398,-2.8,0.914354707,0.953581385,0.007655582,0.620130499,0.751462147,0.881503346,-0.016033879,-0.012793733,-0.004270751,84.3918457,0,,,,,,
