 DATE1,RV30,RV60,RV90, DATE2,BRENT
24.10.1994,31.49419924,29.17180579,30.18106722,13/06/1997,16.83
25.10.1994,29.09723313,28.97101737,30.12854249,16/06/1997,17.15
26.10.1994,29.20876764,29.04249419,30.19401999,17/06/1997,17.55
27.10.1994,30.09722184,29.44041346,30.42014365,18/06/1997,17.22
28.10.1994,28.27342947,29.50703025,30.25334577,19/06/1997,17.34
29.10.1994,28.45758896,28.75446309,30.29883758,20/06/1997,17.09
30.10.1994,28.28432467,28.76104187,30.29970596,23/06/1997,17.8
31.10.1994,28.20389176,28.24336275,29.77532793,24/06/1997,17.65
01.11.1994,29.35467222,29.91845551,30.73260426,25/06/1997,17.65
02.11.1994,30.13085977,28.73211934,30.99402856,26/06/1997,17.6
03.11.1994,29.72765411,28.7675081,30.66713156,27/06/1997,18
04.11.1994,23.88578977,28.22474663,30.67493181,30/06/1997,18.22
05.11.1994,26.16969129,29.22020633,31.22096059,01/07/1997,NA
06.11.1994,26.44706318,29.36665814,29.0499126,02/07/1997,18.83
07.11.1994,26.24990507,29.06551311,28.92574997,03/07/1997,18.18
08.11.1994,26.12051998,29.06831584,28.89853935,04/07/1997,NA
09.11.1994,26.29827282,29.14890047,28.94541129,07/07/1997,18.28
10.11.1994,26.31187842,29.24432816,29.0889903,08/07/1997,NA
11.11.1994,24.42058037,29.21690988,29.06207092,09/07/1997,18.25
12.11.1994,25.12759271,29.5104807,28.58432952,10/07/1997,18.16
13.11.1994,25.00565272,28.98020951,27.753335,11/07/1997,18
14.11.1994,24.77979979,28.33657586,27.78504984,14/07/1997,17.79
15.11.1994,27.13695004,28.13416992,28.37283767,15/07/1997,18.19
16.11.1994,28.62301094,28.91737248,28.9033429,16/07/1997,18.27
17.11.1994,28.44915102,29.28478236,29.11374294,17/07/1997,18.83
18.11.1994,29.32297892,28.80298515,29.44580763,18/07/1997,18.21
19.11.1994,29.22508636,28.84389054,28.91218871,21/07/1997,18.23
20.11.1994,31.82582249,30.10719182,29.81765716,22/07/1997,18.47
21.11.1994,38.43071121,33.70741072,32.00153456,23/07/1997,18.71
22.11.1994,35.73175196,32.69904341,31.97387506,24/07/1997,18.66
23.11.1994,37.64015131,34.09288563,31.97837996,25/07/1997,18.77
24.11.1994,40.38829449,35.4608781,33.0976,28/07/1997,18.76
25.11.1994,40.93576026,33.51318711,33.01014547,29/07/1997,18.74
26.11.1994,40.618428,34.16657311,33.45393654,30/07/1997,19.02
27.11.1994,41.04651375,34.52726055,33.71259662,31/07/1997,18.94
28.11.1994,41.39990031,34.66272683,33.68263574,01/08/1997,19.33
29.11.1994,41.59394523,34.72994273,33.76383791,04/08/1997,19.64
30.11.1994,41.98167364,35.02898853,33.96948492,05/08/1997,19.51
01.12.1994,41.75440619,34.89803277,33.93077214,06/08/1997,19.21
02.12.1994,42.18026264,34.46403417,34.09022442,07/08/1997,18.94
03.12.1994,42.39388647,34.84707682,34.3461718,08/08/1997,18.56
04.12.1994,42.37127392,34.78942024,34.03444304,11/08/1997,18.21
05.12.1994,44.45188921,35.98617048,34.55379148,12/08/1997,18.56
06.12.1994,43.01359501,35.96236514,33.82914123,13/08/1997,18.63
07.12.1994,41.88954446,35.87485673,33.79922483,14/08/1997,19
08.12.1994,43.71760096,36.88212865,34.76792387,15/08/1997,18.77
09.12.1994,43.13125484,36.87914205,34.25166201,18/08/1997,18.41
10.12.1994,46.15602883,38.62955262,35.56364736,19/08/1997,18.88
11.12.1994,44.64289467,38.76771222,35.61775795,20/08/1997,18.83
12.12.1994,39.72426805,39.08284173,35.82548695,21/08/1997,18.26
13.12.1994,39.67048657,37.75252047,35.17670813,22/08/1997,NA
14.12.1994,37.35835311,37.49951691,35.21503584,25/08/1997,17.87
15.12.1994,34.4610197,37.54181809,35.130754,26/08/1997,17.58
16.12.1994,34.11358174,37.67939044,33.71450667,27/08/1997,17.83
17.12.1994,32.87241914,36.94896909,33.74070428,28/08/1997,17.91
18.12.1994,32.1398195,36.86315429,33.75021698,29/08/1997,17.98
19.12.1994,32.70490191,37.30658356,34.02263889,01/09/1997,NA
20.12.1994,36.43386794,39.09912412,35.30705585,02/09/1997,18.22
21.12.1994,36.00731251,39.10874247,35.35810434,03/09/1997,18.12
22.12.1994,35.81061784,38.8962131,35.20485635,04/09/1997,17.92
23.12.1994,35.44172336,38.95696543,34.79298328,05/09/1997,18.15
24.12.1994,34.65358441,38.71764793,34.78269895,08/09/1997,18.03
25.12.1994,37.65376741,40.08198506,35.76969724,09/09/1997,18.18
26.12.1994,40.8254673,42.67721426,37.66841166,10/09/1997,18.08
27.12.1994,53.50251494,48.54219021,42.61886327,11/09/1997,18.21
28.12.1994,53.78791213,48.20722677,42.68938268,12/09/1997,18.06
29.12.1994,51.92848766,47.99893991,42.49372761,15/09/1997,18.05
30.12.1994,76.55187783,62.13089064,53.48000323,16/09/1997,18.4
31.12.1994,75.75333132,62.72537845,53.92294464,17/09/1997,18.21
01.01.1995,76.20032047,62.44788581,54.19827753,18/09/1997,18.14
02.01.1995,77.98446277,61.8853533,55.18608964,19/09/1997,18.32
03.01.1995,78.20989557,62.01022202,54.67264205,22/09/1997,18.65
04.01.1995,79.27137236,61.96610776,55.06474375,23/09/1997,18.57
05.01.1995,80.03665251,61.61747976,55.4516064,24/09/1997,18.52
06.01.1995,79.97168896,61.47848199,55.48256171,25/09/1997,19.05
07.01.1995,80.4077085,61.42473251,55.36500766,26/09/1997,19.36
08.01.1995,80.62809577,61.37531192,55.43366641,29/09/1997,19.48
09.01.1995,81.18711836,61.89086684,55.90143272,30/09/1997,19.96
10.01.1995,79.8499621,62.06223965,56.0758399,01/10/1997,19.87
11.01.1995,79.78253668,61.89418274,56.04831438,02/10/1997,20.08
12.01.1995,80.62617264,62.38180851,56.35131025,03/10/1997,21.29
13.01.1995,80.59455201,62.25591365,56.36420887,06/10/1997,20.94
14.01.1995,80.69102918,62.09634893,56.30025077,07/10/1997,20.71
15.01.1995,79.90159008,62.45826726,56.56086736,08/10/1997,20.79
16.01.1995,77.67934995,62.0515922,56.79427977,09/10/1997,20.6
17.01.1995,69.81298143,62.19474046,56.52887415,10/10/1997,20.73
18.01.1995,69.6612845,62.23276488,56.27482559,13/10/1997,20.08
19.01.1995,69.90003797,61.57346481,56.25481245,14/10/1997,19.4
20.01.1995,42.06895497,61.76563354,56.24438377,15/10/1997,19.27
21.01.1995,40.29030906,60.67073516,56.25020062,16/10/1997,19.56
22.01.1995,40.06047095,60.87417422,55.98904124,17/10/1997,19.43
23.01.1995,36.23757959,60.80599727,54.68929231,20/10/1997,19.29
24.01.1995,36.11655003,60.91466552,54.75685788,21/10/1997,19.3
25.01.1995,34.32069022,61.08134025,54.33693281,22/10/1997,19.86
26.01.1995,37.81478706,62.59322593,54.84337014,23/10/1997,19.89
27.01.1995,39.29697362,63.00683761,55.0861738,24/10/1997,19.45
28.01.1995,38.70709317,63.10165865,54.90669233,27/10/1997,19.63
29.01.1995,38.2539113,63.10408686,54.76379447,28/10/1997,18.86
30.01.1995,36.14252562,62.83959876,54.67248227,29/10/1997,19
31.01.1995,37.00981026,62.23239712,54.99445195,30/10/1997,19.45
01.02.1995,37.87254736,62.44831064,55.0639312,31/10/1997,19.42
02.02.1995,38.78145184,63.26365751,55.63865884,03/11/1997,19.48
03.02.1995,38.87439173,63.27203231,55.56622445,04/11/1997,19.1
04.02.1995,38.66011549,63.26786988,55.39710471,05/11/1997,18.93
05.02.1995,38.61229417,62.75019266,55.65662452,06/11/1997,18.97
06.02.1995,37.59201866,61.02147686,55.11793434,07/11/1997,19.24
07.02.1995,37.73772513,56.11589915,55.25850577,10/11/1997,19.14
08.02.1995,38.23680448,56.19051421,55.40122521,11/11/1997,NA
09.02.1995,37.77368672,56.18214448,54.80095664,12/11/1997,19.26
10.02.1995,37.06905357,39.64789846,54.78473542,13/11/1997,19.71
11.02.1995,38.92779609,39.61491078,54.39745558,14/11/1997,20.24
12.02.1995,38.02903284,39.05796124,54.33702701,17/11/1997,19.54
13.02.1995,41.00626907,38.69545373,55.00379596,18/11/1997,19.39
14.02.1995,41.7153315,39.01649694,55.26108285,19/11/1997,19.41
15.02.1995,41.05629279,37.83866379,55.21919784,20/11/1997,18.82
16.02.1995,37.36252315,37.5893353,55.47306254,21/11/1997,18.83
17.02.1995,37.68140551,38.49766524,55.85580093,24/11/1997,19.01
18.02.1995,37.76874844,38.24079903,55.94675149,25/11/1997,19.14
19.02.1995,38.94501,38.60100733,56.21673939,26/11/1997,18.5
20.02.1995,44.1577586,40.34965801,57.29321656,27/11/1997,18.64
21.02.1995,45.0990686,41.25319409,57.095442,28/11/1997,18.96
22.02.1995,44.47987427,41.30852853,57.09069457,01/12/1997,18.01
23.02.1995,44.54761839,41.76416712,57.70346906,02/12/1997,18.04
24.02.1995,51.62662667,45.69752134,59.64340904,03/12/1997,17.94
25.02.1995,51.61754518,45.60140074,59.63784506,04/12/1997,17.7
26.02.1995,53.43003694,46.61372174,59.8050784,05/12/1997,17.91
27.02.1995,54.90527438,47.05182792,59.05316935,08/12/1997,17.87
28.02.1995,54.48066732,46.86298651,55.57616811,09/12/1997,17.57
01.03.1995,55.07384662,47.40876395,55.82077378,10/12/1997,17.08
02.03.1995,60.70901761,50.5590557,57.73055671,11/12/1997,16.98
03.03.1995,61.78137889,50.94631247,48.16932109,12/12/1997,17.12
04.03.1995,62.61839728,52.13653703,48.51029441,15/12/1997,16.89
05.03.1995,62.66343829,51.83104204,48.22777613,16/12/1997,16.8
06.03.1995,60.7869099,51.84863797,47.22190414,17/12/1997,16.98
07.03.1995,60.07845156,51.71841657,47.09562757,18/12/1997,17.34
08.03.1995,60.12711271,51.48246721,46.47149175,19/12/1997,17.2
09.03.1995,59.28171624,49.5493694,45.97186871,22/12/1997,17.04
10.03.1995,58.16969369,49.00817067,45.99947,23/12/1997,17.09
11.03.1995,57.9190832,48.89324369,45.75054688,24/12/1997,17.04
12.03.1995,57.09242801,48.86849261,45.60563148,25/12/1997,NA
13.03.1995,53.08497253,48.82582285,44.99705217,26/12/1997,NA
14.03.1995,51.09669436,48.19127599,44.7754554,29/12/1997,16.35
15.03.1995,51.00074994,47.85151884,44.7730036,30/12/1997,16.01
16.03.1995,48.89097189,46.76974148,44.26743891,31/12/1997,15.86
17.03.1995,41.97431079,47.0486522,44.49108405,01/01/1998,NA
18.03.1995,41.99070551,47.05098468,44.4304507,02/01/1998,15.77
19.03.1995,45.61941312,49.67846466,46.28465895,05/01/1998,15.29
20.03.1995,44.32643559,49.89700415,46.16124606,06/01/1998,15.48
21.03.1995,44.97865791,49.95609462,46.24340918,07/01/1998,15.33
22.03.1995,43.79393108,49.75458261,46.23523259,08/01/1998,15.47
23.03.1995,36.01730921,49.91408309,46.22294809,09/01/1998,15.33
24.03.1995,34.11893118,49.90511117,46.02591652,12/01/1998,15.07
25.03.1995,30.63309845,49.29224279,46.09708489,13/01/1998,15.08
26.03.1995,33.36363008,50.19879636,46.49747538,14/01/1998,14.81
27.03.1995,33.30358772,49.01110777,46.49620584,15/01/1998,14.75
28.03.1995,33.52156243,48.64727891,46.45171103,16/01/1998,14.89
29.03.1995,33.4471373,48.65172493,46.25869235,19/01/1998,15.38
30.03.1995,33.51446721,48.15361561,44.84603115,20/01/1998,14.95
31.03.1995,37.09529954,48.78408814,45.38598474,21/01/1998,14.67
01.04.1995,37.00132083,48.5989606,45.27764828,22/01/1998,14.35
02.04.1995,37.89168619,48.45268423,45.50472145,23/01/1998,14.26
03.04.1995,38.47109083,46.35751901,45.63604856,26/01/1998,14.79
04.04.1995,38.36587353,45.18192352,45.15432211,27/01/1998,15.74
05.04.1995,40.37802326,45.99707195,45.49696134,28/01/1998,15.64
06.04.1995,42.70748338,45.90346539,45.45601014,29/01/1998,16.28
07.04.1995,42.0248257,41.99957584,45.43580571,30/01/1998,15.59
08.04.1995,42.64122628,42.31721593,45.62844324,02/02/1998,15.28
09.04.1995,34.98295137,40.65057036,45.31264205,03/02/1998,14.87
10.04.1995,36.9027345,40.78384917,45.97547847,04/02/1998,14.56
11.04.1995,36.14573838,40.80192441,45.81752642,05/02/1998,14.83
12.04.1995,36.19951833,40.17656983,45.68530802,06/02/1998,15.05
13.04.1995,36.29524381,36.15654357,45.82639743,09/02/1998,14.77
14.04.1995,36.69522331,35.43050154,45.92595365,10/02/1998,14.6
15.04.1995,36.52456404,33.70779212,45.43674789,11/02/1998,14.35
16.04.1995,34.83164056,34.10553471,45.6547971,12/02/1998,14.04
17.04.1995,34.76442654,34.04184416,44.76882369,13/02/1998,14.05
18.04.1995,35.9046694,34.73356037,44.80424375,16/02/1998,13.5
19.04.1995,36.17531441,34.83794172,44.87996602,17/02/1998,13.5
20.04.1995,36.13671675,34.85026406,44.50993781,18/02/1998,13.46
21.04.1995,32.15862457,34.71482667,43.94675432,19/02/1998,14.02
22.04.1995,34.99631234,36.01277288,44.52886637,20/02/1998,13.91
23.04.1995,35.87325507,36.89627564,44.655032,23/02/1998,13.26
24.04.1995,37.28689854,37.88362201,43.54442919,24/02/1998,13.08
25.04.1995,37.28105526,37.82735342,42.71100369,25/02/1998,13.35
26.04.1995,35.09177355,37.82735342,42.67276191,26/02/1998,13.38
27.04.1995,33.14326477,38.22567943,42.08219049,27/02/1998,13.53
28.04.1995,33.33588189,37.92998152,39.32433412,02/03/1998,13.37
29.04.1995,32.94170573,38.10137894,39.44045936,03/03/1998,13.18
30.04.1995,33.16245406,34.08485915,38.31747252,04/03/1998,13.09
01.05.1995,30.11792926,33.68160831,37.56653816,05/03/1998,13.18
02.05.1995,31.28785318,33.80417252,37.89689445,06/03/1998,12.85
03.05.1995,39.57774239,37.9262628,39.97795734,09/03/1998,12.24
04.05.1995,40.22870827,38.31248943,37.56301486,10/03/1998,12.36
05.05.1995,39.87847479,38.31991757,36.97266391,11/03/1998,12.41
06.05.1995,40.38745363,38.50448148,36.07204323,12/03/1998,12.3
07.05.1995,39.80935034,37.40339262,36.10706012,13/03/1998,12.25
08.05.1995,40.03809868,37.49409753,36.15127316,16/03/1998,11.74
09.05.1995,38.97480378,37.47119303,36.20255867,17/03/1998,11.05
10.05.1995,38.70595905,37.46201169,36.17326652,18/03/1998,12.21
11.05.1995,39.46990005,37.84002714,36.45524571,19/03/1998,12.41
12.05.1995,39.87695543,36.22394725,36.51670831,20/03/1998,12.35
13.05.1995,37.89490155,36.47441186,36.65088987,23/03/1998,14.53
14.05.1995,36.23578837,36.05497738,36.6774348,24/03/1998,14.02
15.05.1995,34.23352348,35.79278511,36.7072734,25/03/1998,14.41
16.05.1995,34.31926717,35.83077713,36.69527414,26/03/1998,15.18
17.05.1995,38.12944069,36.64209886,37.92831651,27/03/1998,14.92
18.05.1995,38.50146247,35.92240674,38.31782765,30/03/1998,14.35
19.05.1995,39.13331701,36.35036122,38.33529052,31/03/1998,13.87
20.05.1995,40.60533838,36.9726215,38.95392004,01/04/1998,13.72
21.05.1995,42.46955761,38.10125774,37.09096282,02/04/1998,13.38
22.05.1995,43.20314101,37.23977079,37.12776531,03/04/1998,13.63
23.05.1995,42.49234314,37.3130606,36.92805341,06/04/1998,13.13
24.05.1995,37.79077925,38.69457771,37.88115545,07/04/1998,12.82
25.05.1995,37.74346911,39.00588693,38.12375966,08/04/1998,12.79
26.05.1995,42.41599771,41.16679252,39.73222465,09/04/1998,13.23
27.05.1995,42.45635661,41.43482006,39.86532497,10/04/1998,NA
28.05.1995,44.69294655,42.3216484,39.98119153,13/04/1998,NA
29.05.1995,46.83158294,43.56745635,40.84446865,14/04/1998,13.15
30.05.1995,47.34177348,43.36057452,41.02610604,15/04/1998,13.31
31.05.1995,47.66700699,43.41828429,41.14587138,16/04/1998,13.68
01.06.1995,47.03568298,43.41790232,41.13429543,17/04/1998,14.06
02.06.1995,47.48851315,43.84820666,40.32992102,20/04/1998,13.82
03.06.1995,48.65590357,43.60860303,40.93964009,21/04/1998,13.95
04.06.1995,50.62043147,44.0196572,41.48232905,22/04/1998,13.71
05.06.1995,50.55470833,43.17240243,41.30385562,23/04/1998,13.42
06.06.1995,50.68500196,43.28268431,41.37897455,24/04/1998,13.32
07.06.1995,48.3316076,43.53044073,40.91141288,27/04/1998,13.65
08.06.1995,48.63932649,43.86426047,40.6063324,28/04/1998,13.88
09.06.1995,47.94443708,43.76120169,40.58475317,29/04/1998,14.09
10.06.1995,47.14007781,43.99420667,40.64536225,30/04/1998,13.79
11.06.1995,45.42388927,43.97154216,40.68882483,01/05/1998,14.6
12.06.1995,44.81446293,44.0161759,39.92466716,04/05/1998,NA
13.06.1995,46.0065813,44.28433554,40.41919719,05/05/1998,14.13
14.06.1995,46.14058746,42.17283964,41.32591802,06/05/1998,13.91
15.06.1995,46.81671715,42.52278487,41.77209369,07/05/1998,13.81
16.06.1995,43.13477708,42.77689713,41.83307546,08/05/1998,13.94
17.06.1995,42.48769452,42.47202845,41.7887258,11/05/1998,14.41
18.06.1995,40.19718317,42.50454685,41.62554256,12/05/1998,14.75
19.06.1995,37.08180186,42.23894642,41.51829531,13/05/1998,14.15
20.06.1995,36.34671708,42.20383489,41.15565044,14/05/1998,14.29
21.06.1995,36.06425562,42.26567217,41.11336099,15/05/1998,14.33
22.06.1995,37.91230964,42.71825544,41.66362004,18/05/1998,14.72
23.06.1995,46.80119552,47.14610685,44.85414272,19/05/1998,14.87
24.06.1995,45.20594211,46.96261361,44.14747149,20/05/1998,14.58
25.06.1995,43.28224425,47.09448349,43.77523314,21/05/1998,14.29
26.06.1995,44.8706383,47.79724216,43.74580683,22/05/1998,14.33
27.06.1995,46.03965309,48.41807039,44.22077634,25/05/1998,NA
28.06.1995,45.58263854,46.97723507,44.22508895,26/05/1998,14.27
29.06.1995,44.23931409,46.49140239,43.98963364,27/05/1998,14.78
30.06.1995,44.94076866,46.46687925,44.15789184,28/05/1998,14.71
01.07.1995,46.17328174,46.65918389,44.73236109,29/05/1998,14.03
02.07.1995,46.44843567,45.93901877,44.81238748,01/06/1998,13.66
03.07.1995,46.88178758,45.85977592,44.991664,02/06/1998,13.62
04.07.1995,45.76855992,45.88772494,44.78454282,03/06/1998,13.23
05.07.1995,61.70203021,54.47978681,49.5453911,04/06/1998,13.71
06.07.1995,68.26342542,58.53076223,52.52386669,05/06/1998,13.95
07.07.1995,68.76224646,57.39710591,52.87712925,08/06/1998,13.56
08.07.1995,69.01907834,57.30984802,52.82480344,09/06/1998,12.76
09.07.1995,70.20462099,57.20359404,53.36029052,10/06/1998,12.23
10.07.1995,70.24849301,56.16898966,53.23879525,11/06/1998,12.12
11.07.1995,70.21084546,55.90459132,53.20366585,12/06/1998,11.62
12.07.1995,70.99149857,56.30463303,53.5803663,15/06/1998,10.77
13.07.1995,70.39474202,56.5365498,53.55719186,16/06/1998,10.77
14.07.1995,64.28976187,56.22955354,53.47486719,17/06/1998,11.3
15.07.1995,65.55686401,56.30843463,53.8784947,18/06/1998,10.88
16.07.1995,68.56907366,57.33703223,55.18906477,19/06/1998,10.89
17.07.1995,68.62247517,57.97593587,55.6123392,22/06/1998,11.23
18.07.1995,68.94925063,58.62443526,56.10293588,23/06/1998,12.09
19.07.1995,71.47442941,59.94318558,56.3391968,24/06/1998,12.5
20.07.1995,72.28003469,59.92295189,56.41307297,25/06/1998,11.94
21.07.1995,72.33226053,60.21473491,56.42191551,26/06/1998,12.04
22.07.1995,75.99135228,62.87550225,58.10577855,29/06/1998,11.83
23.07.1995,76.01251322,62.98952033,57.73124243,30/06/1998,11.84
24.07.1995,75.7961333,63.01966293,57.59424716,01/07/1998,11.93
25.07.1995,75.84096253,62.63630207,57.62874918,02/07/1998,11.95
26.07.1995,62.83475003,62.27096572,57.40005852,03/07/1998,11.79
27.07.1995,55.30639699,62.12363801,57.47607561,06/07/1998,11.7
28.07.1995,55.0374915,62.27909766,56.62149475,07/07/1998,11.66
29.07.1995,54.76082586,62.29920233,56.47295934,08/07/1998,11.71
30.07.1995,53.03411452,62.2145727,55.84836508,09/07/1998,11.61
31.07.1995,54.22096008,62.74855888,55.5272405,10/07/1998,11.61
01.08.1995,54.55403632,62.8717174,55.45806085,13/07/1998,11.56
02.08.1995,53.54214948,62.875093,55.39911303,14/07/1998,11.83
03.08.1995,53.38941743,62.47339273,55.50733531,15/07/1998,11.79
04.08.1995,55.82587406,60.20673424,56.09531649,16/07/1998,12.65
05.08.1995,56.0221392,60.97615312,56.21316483,17/07/1998,12.38
06.08.1995,53.52897249,61.51044122,56.09640935,20/07/1998,12.11
07.08.1995,53.4258859,61.49540382,56.49998102,21/07/1998,12.01
08.08.1995,52.42974149,61.24898756,56.63487327,22/07/1998,12.21
09.08.1995,49.44974636,61.45677942,56.6617108,23/07/1998,12.23
10.08.1995,48.76713025,61.65483115,56.44984003,24/07/1998,12.05
11.08.1995,48.1902533,61.45834535,56.49167819,27/07/1998,12.53
12.08.1995,40.04234653,60.73744783,56.30289242,28/07/1998,12.74
13.08.1995,39.89103937,60.70089451,56.35203151,29/07/1998,12.6
14.08.1995,39.68325917,60.49716887,56.32559184,30/07/1998,12.55
15.08.1995,39.53827751,60.47779338,56.00561895,31/07/1998,12.63
16.08.1995,38.08805908,51.95626072,55.39568752,03/08/1998,12.04
17.08.1995,38.58289264,47.68352521,55.39955596,04/08/1998,12.03
18.08.1995,37.52327552,47.10160123,55.27316472,05/08/1998,12.32
19.08.1995,39.09293432,47.57628381,55.64961436,06/08/1998,12.08
20.08.1995,39.13711518,46.6064968,55.59682214,07/08/1998,12.05
21.08.1995,37.92295612,46.7870875,55.71628692,10/08/1998,11.62
22.08.1995,38.37509975,47.16349838,55.91169818,11/08/1998,11.16
23.08.1995,38.2715658,46.53748231,55.89056983,12/08/1998,11.24
24.08.1995,37.94701382,46.31633487,55.51523952,13/08/1998,11.48
25.08.1995,36.54655212,47.18145126,53.4956452,14/08/1998,11.46
26.08.1995,36.02699275,47.09789957,53.9571642,17/08/1998,11.93
27.08.1995,34.15413515,44.89908598,53.95545603,18/08/1998,11.87
28.08.1995,35.17650924,45.23114019,54.16258298,19/08/1998,11.99
29.08.1995,35.00998823,44.5790145,53.94001678,20/08/1998,12.21
30.08.1995,34.85120384,42.77782033,54.0631664,21/08/1998,12.02
31.08.1995,36.14665343,42.92326611,54.49531161,24/08/1998,12.15
01.09.1995,38.08906846,43.4343047,54.78757025,25/08/1998,12.43
02.09.1995,38.20827547,39.13605646,54.27690562,26/08/1998,12.24
03.09.1995,37.88438227,38.90065193,54.17386703,27/08/1998,11.9
04.09.1995,44.43893721,42.12825773,55.66157867,28/08/1998,12.06
05.09.1995,45.51317924,42.63053409,55.93620315,31/08/1998,NA
06.09.1995,45.47671114,41.94539009,49.89000338,01/09/1998,12.11
07.09.1995,44.14723966,41.45852369,46.53463198,02/09/1998,12.05
08.09.1995,44.65533914,41.24376025,46.30054352,03/09/1998,12.54
09.09.1995,43.74969783,41.48670615,46.33588107,04/09/1998,12.96
10.09.1995,43.83416681,41.55206351,45.70107682,07/09/1998,12.51
11.09.1995,44.94841339,41.58431475,46.1823306,08/09/1998,12.53
12.09.1995,45.07362781,41.85857263,46.47731735,09/09/1998,12.53
13.09.1995,45.19429876,41.87623066,46.0941036,10/09/1998,12.82
14.09.1995,46.67159984,42.53359901,46.43505853,11/09/1998,12.66
15.09.1995,45.87115454,41.4717572,46.74876649,14/09/1998,12.47
16.09.1995,44.22891704,40.33696388,46.16138859,15/09/1998,12.61
17.09.1995,44.87235744,39.87501354,44.89017824,16/09/1998,12.65
18.09.1995,43.74142696,39.69067419,44.74008091,17/09/1998,12.97
19.09.1995,44.20540442,39.87365707,44.45482669,18/09/1998,13.92
20.09.1995,43.83694773,39.59977522,43.13375249,21/09/1998,14.31
21.09.1995,43.55162354,40.02077252,43.13373568,22/09/1998,14.36
22.09.1995,42.04081524,40.11363411,42.97482905,23/09/1998,14.67
23.09.1995,42.78540898,40.56145668,40.3891613,24/09/1998,14.84
24.09.1995,44.38891263,41.26500929,40.81215916,25/09/1998,14.55
25.09.1995,40.6197856,42.57220996,41.63150722,28/09/1998,14.41
26.09.1995,39.2343984,42.48992529,41.52935865,29/09/1998,14.38
27.09.1995,38.9229534,42.32686828,40.96269767,30/09/1998,14.71
28.09.1995,39.14363876,41.72051788,40.70152671,01/10/1998,14.46
29.09.1995,38.81292307,41.83624213,40.44971577,02/10/1998,14.21
30.09.1995,39.38226772,41.6233052,40.79728988,05/10/1998,14.1
01.10.1995,39.71849829,41.82698463,40.94999825,06/10/1998,13.98
02.10.1995,39.22661504,42.18463698,40.81355083,07/10/1998,13.88
03.10.1995,38.29750688,41.8230257,40.70617987,08/10/1998,13.23
04.10.1995,38.1411766,41.81670714,40.66934448,09/10/1998,12.87
05.10.1995,37.76831284,42.45399679,41.00674556,12/10/1998,13.18
06.10.1995,36.56516333,41.47995894,39.90331841,13/10/1998,12.73
07.10.1995,37.51073362,41.00763489,39.41740921,14/10/1998,12.26
08.10.1995,40.02184788,42.51633081,39.92401833,15/10/1998,11.98
09.10.1995,38.65745036,41.27778398,39.34928082,16/10/1998,12.11
10.10.1995,38.99301862,41.68077063,39.58228795,19/10/1998,11.6
11.10.1995,40.49916098,42.20106649,39.901823,20/10/1998,11.29
12.10.1995,40.52273769,42.06445164,40.18879088,21/10/1998,11.94
13.10.1995,40.15762744,41.11000601,40.12830391,22/10/1998,11.68
14.10.1995,39.45927507,41.1559571,40.19742083,23/10/1998,12.18
15.10.1995,39.77724629,42.14620319,40.7751203,26/10/1998,12.74
16.10.1995,36.91858952,38.8133304,40.77486307,27/10/1998,12.46
17.10.1995,36.91601566,38.0928486,40.71682582,28/10/1998,12.26
18.10.1995,36.89479622,37.9224359,40.59701773,29/10/1998,12.31
19.10.1995,37.08794976,38.12965036,40.23563612,30/10/1998,12
20.10.1995,36.89513454,37.86617191,40.25664858,02/11/1998,12.43
21.10.1995,37.24869017,38.33032696,40.21800588,03/11/1998,11.93
22.10.1995,36.87729624,38.32423571,40.24478544,04/11/1998,11.88
23.10.1995,36.10700937,37.69909451,40.26083009,05/11/1998,11.73
24.10.1995,38.13706617,38.21737072,40.63154265,06/11/1998,11.51
25.10.1995,38.12792777,38.13455276,40.62434766,09/11/1998,11.15
26.10.1995,36.51446764,37.14668089,40.57088461,10/11/1998,11.18
27.10.1995,42.72430336,39.76416268,41.89884679,11/11/1998,11.45
28.10.1995,45.2240398,41.54677432,42.45965149,12/11/1998,11.56
29.10.1995,42.37188033,41.2136176,42.46823524,13/11/1998,11.46
30.10.1995,42.37054914,40.55651552,41.64522516,16/11/1998,11.1
31.10.1995,41.15181359,40.08695089,41.50520065,17/11/1998,10.62
01.11.1995,39.95444784,40.2277264,41.46572049,18/11/1998,10.25
02.11.1995,38.68507792,39.61456502,40.96897784,19/11/1998,10.45
03.11.1995,39.14028328,39.6522182,40.46408681,20/11/1998,10.4
04.11.1995,38.87898318,39.17020374,40.41122345,23/11/1998,10.54
05.11.1995,37.18042322,38.50073502,40.55855338,24/11/1998,10.58
06.11.1995,37.2106593,37.06491209,38.28656161,25/11/1998,10.51
07.11.1995,37.74795366,37.33430204,37.97823164,26/11/1998,10.41
08.11.1995,38.19200901,37.54900492,38.01250602,27/11/1998,10.77
09.11.1995,37.44361459,37.26620648,37.90235149,30/11/1998,9.91
10.11.1995,37.69047761,37.2949263,37.80769786,01/12/1998,9.87
11.11.1995,36.08206988,36.67001968,37.59584949,02/12/1998,9.71
12.11.1995,35.93903076,36.41118585,37.54600741,03/12/1998,10.05
13.11.1995,35.37755579,35.74414343,36.94146229,04/12/1998,9.73
14.11.1995,35.22982032,36.71223267,37.24815472,07/12/1998,9.7
15.11.1995,35.6531997,36.91130941,37.32576803,08/12/1998,9.68
16.11.1995,36.14676358,36.3310808,36.81639272,09/12/1998,9.46
