DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
07/09/1999,21.98,21.32,20.02,NA,NA,22.04,21.37,20,NA,NA,21.72,20.8,19.65,NA,NA
08/09/1999,22.27,21.59,20.18,NA,NA,22.35,21.6,20.18,NA,NA,21.95,21.21,19.9,NA,NA
09/09/1999,23.04,22.22,20.62,NA,NA,23.19,22.25,20.6,NA,NA,22.67,21.67,20.25,NA,NA
10/09/1999,23.44,22.42,20.81,NA,NA,23.5,22.5,20.65,NA,NA,22.82,21.91,20.38,NA,NA
13/09/1999,23.48,22.56,20.8,NA,NA,23.72,22.58,20.78,NA,NA,23,22.14,20.49,NA,NA
14/09/1999,23.71,22.41,20.67,NA,NA,23.8,22.7,20.75,NA,NA,23.14,22.32,20.66,NA,NA
15/09/1999,23.59,22.29,20.54,NA,NA,23.77,22.68,20.9,NA,NA,23.1,21.85,20.3,NA,NA
16/09/1999,22.72,21.72,19.97,NA,NA,23.24,22.15,20.3,NA,NA,22.78,21.75,20.18,NA,NA
17/09/1999,22.8,21.9,20.22,NA,NA,23.01,21.98,20.24,NA,NA,22.59,21.7,20.05,NA,NA
20/09/1999,22.66,21.77,20.15,NA,NA,22.92,21.95,20.27,NA,NA,22.55,21.79,20.17,NA,NA
21/09/1999,22.68,21.76,20.19,NA,NA,22.95,22,20.3,NA,NA,22.59,21.48,20,NA,NA
22/09/1999,22.93,21.99,20.35,NA,NA,23,22.01,20.3,NA,NA,22.61,21.82,20.16,NA,NA
23/09/1999,23.82,22.62,20.83,NA,NA,23.89,22.71,20.8,NA,NA,23.42,22.17,20.65,NA,NA
24/09/1999,23.9,22.71,20.84,NA,NA,24.06,22.79,20.87,NA,NA,23.5,22.27,20.7,NA,NA
27/09/1999,24.07,22.75,20.85,NA,NA,24.18,22.91,20.79,NA,NA,23.68,22.59,20.78,NA,NA
28/09/1999,23.76,22.67,20.82,NA,NA,23.98,22.78,20.9,NA,NA,23.52,22.58,20.78,NA,NA
29/09/1999,23.81,22.79,20.92,NA,NA,24.3,23.07,21.11,NA,NA,23.85,22.73,20.97,NA,NA
30/09/1999,23.58,22.66,20.87,NA,NA,23.75,22.76,20.92,NA,NA,23.41,22.53,20.78,NA,NA
01/10/1999,23.67,22.71,20.96,NA,NA,23.85,22.84,21.02,NA,NA,23.51,22.65,20.97,NA,NA
04/10/1999,22.98,22.27,20.76,NA,NA,23.58,22.65,20.92,NA,NA,23.26,22.2,20.75,NA,NA
05/10/1999,22.93,22.23,20.92,NA,NA,22.96,22.2,20.75,NA,NA,22.73,21.71,20.5,NA,NA
06/10/1999,22.76,22.1,20.69,NA,NA,23.03,22.24,20.8,NA,NA,22.75,22.02,20.6,NA,NA
07/10/1999,22.08,21.51,20.19,NA,NA,22.46,21.83,20.43,NA,NA,22.31,21.42,20.1,NA,NA
08/10/1999,20.7,20.3,19.4,NA,NA,21.39,20.9,19.9,NA,NA,21.27,19.97,19.2,NA,NA
11/10/1999,21.23,20.7,19.66,NA,NA,21.25,20.7,19.59,NA,NA,21.14,20.01,19.04,NA,NA
12/10/1999,22.05,21.68,20.52,NA,NA,22.08,21.7,20.19,NA,NA,22.05,21.1,19.92,NA,NA
13/10/1999,22.22,22.09,20.7,NA,NA,22.6,22.18,20.81,NA,NA,22.6,21.74,20.43,NA,NA
14/10/1999,22.08,21.57,20.25,NA,NA,22.23,22.01,20.6,NA,NA,22.39,21.55,20.4,NA,NA
15/10/1999,22.5,21.65,20.42,NA,NA,22.54,21.49,19.67,NA,NA,22.1,20.78,19.54,NA,NA
18/10/1999,22.02,21.42,20.18,NA,NA,22.65,21.71,20.31,NA,NA,22.26,21.34,20.15,NA,NA
19/10/1999,21.76,21.19,20.08,NA,NA,22.25,21.57,20.36,NA,NA,21.97,21.2,20.07,NA,NA
20/10/1999,21.87,21.27,20.13,NA,NA,22.2,21.52,20.21,NA,NA,21.92,21.1,20.03,NA,NA
21/10/1999,22.11,21.42,20.24,NA,NA,22.35,21.62,20.38,NA,NA,22,21.39,20.2,NA,NA
22/10/1999,22.93,22.18,20.78,NA,NA,23.05,22.18,20.75,NA,NA,22.62,21.67,20.44,NA,NA
25/10/1999,22.82,22.1,20.75,NA,NA,23.4,22.54,21.09,NA,NA,22.95,22.12,20.91,NA,NA
26/10/1999,22.7,22.06,20.74,NA,NA,22.97,22.31,20.94,NA,NA,22.66,22.02,20.65,NA,NA
27/10/1999,22.59,21.91,20.56,NA,NA,22.86,22.15,20.84,NA,NA,22.53,21.95,20.73,NA,NA
28/10/1999,21.42,20.98,19.82,NA,NA,22.45,21.8,20.47,NA,NA,22.17,20.92,20.07,NA,NA
29/10/1999,21.69,21.21,19.98,NA,NA,21.8,21.27,20.02,NA,NA,21.6,21.02,19.8,NA,NA
01/11/1999,22.35,21.73,20.42,NA,NA,22.36,21.68,20.27,NA,NA,22.07,21.23,20,NA,NA
02/11/1999,22.08,21.38,20.08,NA,NA,22.45,21.71,20.33,NA,NA,22.08,21.38,20.26,NA,NA
03/11/1999,22.57,21.54,20.16,NA,NA,22.72,21.69,20.2,NA,NA,22.15,21.25,19.98,NA,NA
04/11/1999,22.85,21.66,20.18,NA,NA,22.88,21.66,20.2,NA,NA,22.18,21.45,19.97,NA,NA
05/11/1999,22.83,21.68,20.17,NA,NA,23.1,21.9,20.35,NA,NA,22.42,21.55,20.1,NA,NA
08/11/1999,23.28,22.03,20.4,NA,NA,23.3,22.05,20.2,NA,NA,22.6,21.5,20.01,NA,NA
09/11/1999,24.13,22.84,20.97,NA,NA,24.15,22.85,20.7,NA,NA,23.44,22.17,20.42,NA,NA
10/11/1999,24.49,23.3,21.32,NA,NA,24.81,23.56,21.3,NA,NA,24.16,22.86,20.94,NA,NA
11/11/1999,24.28,23.14,21.25,NA,NA,24.36,23.26,21.28,NA,NA,23.78,22.81,21,NA,NA
12/11/1999,24.59,23.5,21.57,NA,NA,24.6,23.55,21.4,NA,NA,24.14,22.89,21.1,NA,NA
15/11/1999,25,23.8,21.84,NA,NA,25.02,23.95,21.88,NA,NA,24.53,23.73,21.8,NA,NA
16/11/1999,24.54,23.32,21.46,NA,NA,24.55,23.3,21.42,NA,NA,23.99,23.03,21.15,NA,NA
17/11/1999,24.92,23.51,21.57,NA,NA,25.09,23.75,21.76,NA,NA,24.46,23.46,21.7,NA,NA
18/11/1999,24.36,22.89,20.93,NA,NA,25.01,23.6,21.59,NA,NA,24.39,22.86,20.95,NA,NA
19/11/1999,25.07,23.35,21.28,NA,NA,25.21,23.5,21.4,NA,NA,24.4,23,21.05,NA,NA
22/11/1999,25.78,23.75,21.57,NA,NA,25.9,23.95,21.7,NA,NA,24.89,23.62,21.51,NA,NA
23/11/1999,25.15,23.33,21.2,NA,NA,25.71,23.83,21.63,NA,NA,24.81,23.35,21.3,NA,NA
24/11/1999,25.61,23.56,21.24,NA,NA,25.85,23.82,21.5,NA,NA,24.87,23.59,21.35,NA,NA
25/11/1999,25.52,23.32,20.88,NA,NA,25.88,23.69,21.15,NA,NA,24.82,23.33,20.92,NA,NA
26/11/1999,25.36,23.28,20.91,NA,NA,25.52,23.5,20.94,NA,NA,24.45,23.15,20.8,NA,NA
29/11/1999,24.85,22.89,20.58,NA,NA,25.25,23.3,20.8,NA,NA,24.23,22.93,20.67,NA,NA
30/11/1999,23.64,21.89,19.74,NA,NA,24.75,22.7,20.4,NA,NA,23.71,21.88,20,NA,NA
01/12/1999,24.03,22.29,20.26,NA,NA,24.3,22.36,20.19,NA,NA,23.35,21.6,19.67,NA,NA
02/12/1999,24.96,22.9,20.63,NA,NA,25.05,22.93,20.7,NA,NA,24,22.28,20.21,NA,NA
03/12/1999,24.95,22.87,20.65,NA,NA,25.27,23.1,20.92,NA,NA,24.22,22.78,20.6,NA,NA
06/12/1999,25.79,23.55,21.24,NA,NA,25.8,23.55,21.15,NA,NA,24.69,23.01,20.8,NA,NA
07/12/1999,25.4,23.43,21.17,NA,NA,25.7,23.51,21.15,NA,NA,24.6,23.12,20.82,NA,NA
08/12/1999,25.69,23.75,21.49,NA,NA,25.72,23.75,21.22,NA,NA,24.7,22.78,20.78,NA,NA
09/12/1999,25.05,23.35,21.15,NA,NA,25.73,23.76,21.4,NA,NA,24.73,23.21,21.15,NA,NA
10/12/1999,24.46,23.2,21.41,NA,NA,24.91,23.2,21.05,NA,NA,24.09,22.38,20.7,NA,NA
13/12/1999,24.58,23.16,21.29,NA,NA,24.71,23.2,21.35,NA,NA,24,22.74,21,NA,NA
14/12/1999,25.02,23.52,21.6,NA,NA,25.15,23.54,21.4,NA,NA,24.45,22.96,21.08,NA,NA
15/12/1999,25.43,23.82,21.54,NA,NA,25.69,23.94,21.78,NA,NA,24.95,23.62,21.55,NA,NA
16/12/1999,26.09,24.26,21.67,NA,NA,26.15,24.31,21.8,NA,NA,25.5,23.62,21.37,NA,NA
17/12/1999,25.52,23.31,21.22,NA,NA,25.68,23.4,21.16,NA,NA,24.48,23,21.13,NA,NA
20/12/1999,25.3,23.23,21.17,NA,NA,25.48,23.35,21.27,NA,NA,24.4,23.2,21.1,NA,NA
21/12/1999,25.29,23.37,21.4,NA,NA,25.37,23.38,21.24,NA,NA,24.34,23.23,21.24,NA,NA
22/12/1999,24.65,22.89,21.06,NA,NA,25.32,23.42,21.3,NA,NA,24.36,23,21.3,NA,NA
23/12/1999,25.19,23.34,21.5,NA,NA,25.25,23.23,21.34,NA,NA,24.22,22.85,21.16,NA,NA
24/12/1999,25.21,23.2,21.32,NA,NA,25.25,23.28,21.44,NA,NA,24.18,23.21,21.44,NA,NA
29/12/1999,25.45,23.43,21.42,NA,NA,25.9,23.7,NA,NA,NA,24.8,23.35,NA,NA,NA
30/12/1999,25.08,23.18,21.2,NA,NA,25.33,23.4,21.36,NA,NA,24.35,23.23,21.29,NA,NA
04/01/2000,24.39,22.86,20.94,NA,NA,24.7,23,20.6,NA,NA,23.9,22.4,20.6,NA,NA
05/01/2000,23.73,22.5,20.69,NA,NA,24.37,22.83,20.95,NA,NA,23.62,22.63,20.8,NA,NA
06/01/2000,23.62,22.39,20.62,NA,NA,24.22,22.91,21,NA,NA,23.63,22.25,20.45,NA,NA
07/01/2000,23.09,22.2,20.52,NA,NA,23.98,22.69,20.91,NA,NA,23.33,22.12,20.6,NA,NA
10/01/2000,23.73,22.7,21.11,NA,NA,23.78,22.7,20.7,NA,NA,23.2,22.02,20.56,NA,NA
11/01/2000,24.62,23.45,21.65,NA,NA,24.67,23.5,21.37,NA,NA,24.06,22.63,21,NA,NA
12/01/2000,24.81,23.63,21.75,NA,NA,25.1,23.88,21.91,NA,NA,24.57,22.99,21.35,NA,NA
13/01/2000,24.98,23.9,21.98,NA,NA,25.25,24,21.98,NA,NA,24.75,23.5,21.75,NA,NA
14/01/2000,25.47,24.46,22.44,NA,NA,25.56,24.47,22.51,NA,NA,25.18,23.9,22.02,NA,NA
17/01/2000,25.65,23.99,22.13,NA,NA,25.75,24.15,22.31,NA,NA,24.96,23.9,22.22,NA,NA
18/01/2000,26.05,24.47,22.47,NA,NA,26.13,24.5,22.5,NA,NA,25.32,24.08,22.16,NA,NA
19/01/2000,25.84,24.32,22.41,NA,NA,26.3,24.63,22.59,NA,NA,25.45,24.22,22.43,NA,NA
20/01/2000,26.1,24.41,22.52,NA,NA,26.43,24.71,22.8,NA,NA,25.55,24.03,22.33,NA,NA
21/01/2000,26.35,24.56,22.68,NA,NA,27.11,25.2,22.95,NA,NA,26.11,24.4,22.77,NA,NA
24/01/2000,26.06,24.31,22.43,NA,NA,26.85,24.93,23,NA,NA,25.8,24.19,22.59,NA,NA
25/01/2000,26.54,24.74,22.91,NA,NA,26.65,24.81,22.98,NA,NA,25.66,23.94,22.25,NA,NA
26/01/2000,26.13,24.31,22.55,NA,NA,26.95,25.06,23.08,NA,NA,25.9,24.45,22.81,NA,NA
27/01/2000,25.62,23.91,22.33,NA,NA,26.38,24.44,22.75,NA,NA,25.3,23.83,22.3,NA,NA
28/01/2000,25.68,23.9,22.39,NA,NA,25.92,24.1,22.5,NA,NA,24.87,23.73,22.22,NA,NA
31/01/2000,25.97,24.33,22.79,NA,NA,26.19,24.49,22.76,NA,NA,25.25,23.63,22.2,NA,NA
01/02/2000,26.39,24.69,23.11,NA,NA,26.6,24.92,23.29,NA,NA,25.72,24.45,23.03,NA,NA
02/02/2000,25.93,24.3,22.6,NA,NA,26.82,25.1,23.5,NA,NA,25.9,24.36,22.6,NA,NA
03/02/2000,26.66,24.7,23.19,NA,NA,26.69,24.81,23.25,NA,NA,25.63,24.45,23,NA,NA
04/02/2000,27.07,25.16,23.6,NA,NA,27.1,25.2,23.41,NA,NA,26.03,24.46,23.14,NA,NA
07/02/2000,26.88,24.94,23.38,NA,NA,27.05,25.15,23.5,NA,NA,25.99,24.78,23.32,NA,NA
08/02/2000,26.37,24.7,23.16,NA,NA,26.86,24.98,23.32,NA,NA,25.8,24.5,22.98,NA,NA
09/02/2000,26.92,25.07,23.45,NA,NA,26.99,25.05,23.3,NA,NA,25.9,24.36,22.84,NA,NA
10/02/2000,27.48,25.39,23.64,NA,NA,27.62,25.46,23.7,NA,NA,26.36,24.94,23.28,NA,NA
11/02/2000,27.82,25.47,23.64,NA,NA,28.2,25.72,23.8,NA,NA,26.72,25.2,23.52,NA,NA
14/02/2000,28.76,26,24.03,NA,NA,28.78,26.18,24.1,NA,NA,27.33,25.59,23.77,NA,NA
15/02/2000,27.13,25.25,23.63,NA,NA,27.48,25.49,23.69,NA,NA,26.35,25.21,23.67,NA,NA
16/02/2000,27.37,25.43,23.86,NA,NA,27.47,25.49,23.74,NA,NA,26.4,25.17,23.7,NA,NA
17/02/2000,26.67,24.9,23.47,NA,NA,27.16,25.3,23.8,NA,NA,26.17,24.9,23.55,NA,NA
18/02/2000,26.22,24.58,23.2,NA,NA,26.77,25,23.54,NA,NA,25.76,24.61,23.26,NA,NA
21/02/2000,25.93,24.32,23.03,NA,NA,26.4,24.56,23.21,NA,NA,25.34,24.25,23,NA,NA
22/02/2000,26.58,24.97,23.58,NA,NA,26.75,25.07,NA,NA,NA,25.8,24.2,NA,NA,NA
23/02/2000,27.06,25.04,23.57,NA,NA,27.14,25.12,23.54,NA,NA,25.99,24.72,23.37,NA,NA
24/02/2000,27.37,25.07,23.49,NA,NA,27.5,25.28,23.68,NA,NA,26.22,25.03,23.53,NA,NA
25/02/2000,27.48,25.18,23.51,NA,NA,28,25.55,23.65,NA,NA,26.59,24.99,23.5,NA,NA
28/02/2000,27.41,25.18,23.57,NA,NA,27.78,25.53,23.72,NA,NA,26.47,25,23.3,NA,NA
29/02/2000,28.09,25.62,23.86,NA,NA,28.12,25.7,23.95,NA,NA,26.68,25.15,23.6,NA,NA
01/03/2000,29.06,26.48,24.5,NA,NA,29.14,26.5,24.47,NA,NA,27.75,25.8,23.95,NA,NA
02/03/2000,29.22,26.57,24.48,NA,NA,29.47,26.82,24.6,NA,NA,28.04,26.15,24.23,NA,NA
03/03/2000,28.99,26.45,24.44,NA,NA,29.28,26.65,24.47,NA,NA,27.8,26.22,24.1,NA,NA
06/03/2000,29.63,26.96,24.89,NA,NA,29.69,26.9,24.82,NA,NA,28.2,26.35,24.48,NA,NA
07/03/2000,31.9,28.8,26.31,NA,NA,31.95,28.75,25.75,NA,NA,30.3,27.28,25.13,NA,NA
08/03/2000,28.8,26.66,24.41,NA,NA,31.4,28.17,25.75,NA,NA,29.75,25.75,25.46,NA,NA
09/03/2000,29.29,26.74,24.65,NA,NA,29.9,27.1,24.1,NA,NA,28.3,25.83,23.85,NA,NA
10/03/2000,28.94,26.25,24.16,NA,NA,29.4,26.61,24.33,NA,NA,27.81,26,24.17,NA,NA
13/03/2000,28.89,26.43,24.4,NA,NA,29.13,26.5,24.28,NA,NA,27.68,26.17,24.2,NA,NA
14/03/2000,28.34,26.4,24.51,NA,NA,29.13,26.6,24.5,NA,NA,27.71,26.15,24.3,NA,NA
15/03/2000,27.53,25.83,24.14,NA,NA,28.47,26.92,24.55,NA,NA,27.35,25.8,24.15,NA,NA
16/03/2000,27.41,26.07,24.52,NA,NA,27.77,26.1,24.37,NA,NA,26.83,25.18,23.79,NA,NA
17/03/2000,26.56,25.35,24.07,NA,NA,27.14,25.77,24.34,NA,NA,26.43,25.3,24.04,NA,NA
20/03/2000,25.21,24.87,23.92,NA,NA,26.43,25.3,24.15,NA,NA,25.84,24.71,23.9,NA,NA
21/03/2000,25.72,25.15,24.11,NA,NA,25.85,25.2,24.03,NA,NA,25.59,24.7,23.75,NA,NA
22/03/2000,25.4,24.84,23.77,NA,NA,26.18,25.36,24.15,NA,NA,25.79,24.7,23.82,NA,NA
23/03/2000,25.48,24.92,23.84,NA,NA,25.79,25.08,23.9,NA,NA,25.45,24.8,23.88,NA,NA
24/03/2000,25.91,25.21,24.08,NA,NA,26.34,25.45,24.23,NA,NA,25.89,25.1,24.06,NA,NA
27/03/2000,25.68,25.13,24.01,NA,NA,25.9,25.27,23.97,NA,NA,25.59,24.84,23.8,NA,NA
28/03/2000,25.51,25.1,24.11,NA,NA,25.96,25.31,24.1,NA,NA,25.7,24.91,24.03,NA,NA
29/03/2000,24.4,24.56,23.91,NA,NA,25.27,24.96,23.82,NA,NA,25.19,24.18,23.5,NA,NA
30/03/2000,24.63,24.5,23.87,NA,NA,24.76,24.6,23.91,NA,NA,24.77,24.28,23.71,NA,NA
31/03/2000,24.77,24.54,23.9,NA,NA,25.27,24.91,24.17,NA,NA,25.18,24.35,23.87,NA,NA
03/04/2000,24.51,24.33,23.68,NA,NA,25.22,24.9,24.17,NA,NA,25.19,24.35,23.98,NA,NA
04/04/2000,23.65,23.77,23.36,NA,NA,24.44,24.34,23.7,NA,NA,24.5,23.8,23.5,NA,NA
05/04/2000,23.75,23.89,23.48,NA,NA,23.91,23.95,23.47,NA,NA,24,23.55,23.22,NA,NA
06/04/2000,23.45,23.6,23.19,NA,NA,24.13,24.17,NA,NA,NA,24.18,23.6,NA,NA,NA
07/04/2000,22.58,22.95,22.67,NA,NA,23.55,23.7,23.24,NA,NA,23.69,22.85,22.9,NA,NA
10/04/2000,21.3,21.72,21.71,NA,NA,22.4,22.69,22.5,NA,NA,22.58,21.7,22.02,NA,NA
11/04/2000,21.67,21.92,21.95,NA,NA,22.02,22.06,22,NA,NA,22.05,21.62,21.78,NA,NA
12/04/2000,23.12,23.24,23.1,NA,NA,23.2,23.25,22.4,NA,NA,23.16,22.18,22.16,NA,NA
13/04/2000,22.66,22.91,22.74,NA,NA,23.15,23.48,22.95,NA,NA,23.58,22.85,22.85,NA,NA
14/04/2000,22.41,22.4,22.2,NA,NA,23.15,23.11,22.8,NA,NA,23.12,22.61,22.77,NA,NA
17/04/2000,22.74,22.67,22.46,NA,NA,22.93,22.86,22.47,NA,NA,22.88,22.06,21.95,NA,NA
18/04/2000,23.05,22.96,22.6,NA,NA,23.2,23.04,22.74,NA,NA,23.14,22.71,22.44,NA,NA
19/04/2000,23.77,23.54,23.08,NA,NA,24,23.76,23.04,NA,NA,23.9,22.9,22.64,NA,NA
20/04/2000,23.83,23.59,23.11,NA,NA,23.97,23.7,23.19,NA,NA,23.94,23.4,22.95,NA,NA
25/04/2000,23.33,23.26,22.79,NA,NA,23.85,23.67,23.1,NA,NA,23.8,23.32,23.02,NA,NA
26/04/2000,22.98,22.91,22.61,NA,NA,23.35,23.22,22.75,NA,NA,23.33,22.95,22.75,NA,NA
27/04/2000,23.76,23.44,22.95,NA,NA,23.85,23.41,22.81,NA,NA,23.73,23.09,22.76,NA,NA
28/04/2000,23.89,23.55,23.03,NA,NA,24.35,23.86,23.26,NA,NA,24.1,23.5,23.01,NA,NA
02/05/2000,25.08,24.4,23.67,NA,NA,25.37,24.63,23.8,NA,NA,24.94,23.64,23.34,NA,NA
03/05/2000,25,24.1,23.33,NA,NA,25.7,24.64,23.78,NA,NA,25.07,24.1,23.44,NA,NA
04/05/2000,25.15,24.21,23.4,NA,NA,25.5,24.55,23.72,NA,NA,24.96,24,23.26,NA,NA
05/05/2000,25.29,24.6,23.76,NA,NA,25.4,24.6,23.43,NA,NA,24.95,24.16,23.41,NA,NA
08/05/2000,26.08,25.23,24.31,NA,NA,26.15,25.25,24.19,NA,NA,25.8,24.46,23.66,NA,NA
09/05/2000,26.82,25.96,24.91,NA,NA,26.95,26,24.5,NA,NA,26.53,24.98,24.1,NA,NA
10/05/2000,26.42,25.86,24.82,NA,NA,26.74,26.11,24.86,NA,NA,26.45,25.65,24.7,NA,NA
11/05/2000,27.45,26.63,25.43,NA,NA,27.6,26.76,25.52,NA,NA,27.3,25.67,24.83,NA,NA
12/05/2000,28.05,26.93,25.5,NA,NA,28.38,27.25,25.8,NA,NA,27.97,26.38,25.26,NA,NA
15/05/2000,28.33,27.15,25.77,NA,NA,28.52,27.37,25.91,NA,NA,28.13,26.6,25.3,NA,NA
16/05/2000,28.78,27.36,25.97,NA,NA,28.85,27.63,26.15,NA,NA,28.41,27.18,25.7,NA,NA
17/05/2000,27.89,26.72,25.54,NA,NA,28.12,26.8,25.65,NA,NA,27.4,26.48,25.4,NA,NA
18/05/2000,28.92,27.28,26,NA,NA,28.95,27.35,26.07,NA,NA,28.06,26.83,25.6,NA,NA
19/05/2000,28.59,27.22,26.04,NA,NA,29.2,27.42,26.15,NA,NA,28.21,26.76,25.68,NA,NA
22/05/2000,27.43,26.31,25.31,NA,NA,28.6,27.2,26.35,NA,NA,27.8,26.05,25.34,NA,NA
23/05/2000,27.5,26.33,25.36,NA,NA,27.6,26.35,25.36,NA,NA,26.9,26.06,25.13,NA,NA
24/05/2000,28.61,27.12,25.96,NA,NA,28.65,27.1,25.9,NA,NA,27.8,26.45,25.42,NA,NA
25/05/2000,29.19,27.54,26.29,NA,NA,29.2,27.55,26.25,NA,NA,28.2,26.85,25.7,NA,NA
26/05/2000,29.22,27.31,26.01,NA,NA,29.47,27.68,26.47,NA,NA,28.35,27.3,26.21,NA,NA
30/05/2000,28.96,27.32,26.13,NA,NA,29.13,27.37,26.15,NA,NA,28.1,27.01,25.8,NA,NA
31/05/2000,28.31,26.34,25.27,NA,NA,29.52,27.54,26.35,NA,NA,28.33,26.38,25.4,NA,NA
01/06/2000,29.19,27.12,26,NA,NA,29.2,27.14,25.93,NA,NA,28.08,26.62,25.6,NA,NA
02/06/2000,29.05,27.3,26.14,NA,NA,29.42,27.53,26.15,NA,NA,28.32,26.94,25.83,NA,NA
05/06/2000,28.37,26.79,25.72,NA,NA,29.41,27.45,26.08,NA,NA,28.28,26.69,25.5,NA,NA
06/06/2000,28.59,26.9,25.8,NA,NA,28.8,27.11,25.91,NA,NA,27.9,26.72,25.63,NA,NA
07/06/2000,29.22,27.39,26.25,NA,NA,29.28,27.45,26.15,NA,NA,28.17,26.3,25.35,NA,NA
08/06/2000,29.07,27,25.75,NA,NA,29.48,27.45,26.2,NA,NA,28.25,26.8,25.58,NA,NA
09/06/2000,29.58,27.25,25.93,NA,NA,29.63,27.25,25.92,NA,NA,28.15,26.79,25.5,NA,NA
12/06/2000,31.21,28.4,26.89,NA,NA,31.27,28.4,26.59,NA,NA,29.4,27.53,26.15,NA,NA
13/06/2000,31.49,28.98,27.27,NA,NA,31.7,29.05,27.25,NA,NA,30.05,28.28,26.72,NA,NA
14/06/2000,31.02,28.49,26.91,NA,NA,31.41,28.95,27.3,NA,NA,29.9,28.45,27,NA,NA
15/06/2000,31.26,28.41,26.81,NA,NA,31.38,28.83,27.13,NA,NA,29.86,28.22,26.7,NA,NA
16/06/2000,28.35,26.7,25.28,NA,NA,29.15,27.5,25.7,NA,NA,28.13,26.24,25.68,NA,NA
19/06/2000,27.98,26.52,25.31,NA,NA,28.15,26.7,25.03,NA,NA,27.22,26.22,25.03,NA,NA
20/06/2000,29.02,27.39,26.04,NA,NA,29.1,27.4,25.35,NA,NA,28.1,26.5,25.2,NA,NA
21/06/2000,29.33,27.57,26.19,NA,NA,30.11,28,26.15,NA,NA,28.85,27.07,25.69,NA,NA
22/06/2000,30.15,28.29,26.81,NA,NA,30.25,28.3,26.48,NA,NA,29.18,27.28,25.93,NA,NA
23/06/2000,30.39,28.59,27.09,NA,NA,30.6,28.6,27.04,NA,NA,29.45,28,26.68,NA,NA
26/06/2000,29.75,27.98,26.51,NA,NA,30.8,28.82,27.35,NA,NA,29.69,27.98,26.85,NA,NA
27/06/2000,30.24,28.43,26.97,NA,NA,30.55,28.77,26.64,NA,NA,29.54,27.8,26.46,NA,NA
28/06/2000,30.11,28.32,26.87,NA,NA,30.57,28.64,27,NA,NA,29.49,28.27,26.91,NA,NA
29/06/2000,30.8,28.8,27.2,NA,NA,30.95,28.86,26.93,NA,NA,29.8,28.18,26.75,NA,NA
30/06/2000,30.57,28.51,26.89,NA,NA,31.15,29.09,27.4,NA,NA,29.95,28.5,27.08,NA,NA
03/07/2000,31.1,28.94,27.27,NA,NA,31.25,28.92,27.07,NA,NA,29.88,28.57,27.07,NA,NA
04/07/2000,29.58,27.95,26.55,NA,NA,30.59,28.6,26.84,NA,NA,29.47,27.8,26.74,NA,NA
05/07/2000,29.38,27.59,26.25,NA,NA,29.4,27.68,26.24,NA,NA,28.35,27.1,26,NA,NA
06/07/2000,29.67,27.7,26.43,NA,NA,29.95,28.1,26.72,NA,NA,28.77,27.13,25.91,NA,NA
07/07/2000,29.7,27.65,26.25,NA,NA,29.75,27.67,26.15,NA,NA,28.35,27.15,25.88,NA,NA
10/07/2000,28.85,27.47,25.97,NA,NA,29.63,27.65,26.25,NA,NA,28.29,27.3,26.25,NA,NA
11/07/2000,29.22,27.68,26.45,NA,NA,29.29,27.7,26.02,NA,NA,28.2,26.95,25.92,NA,NA
12/07/2000,29.67,28.07,26.76,NA,NA,29.8,28.1,26.22,NA,NA,28.7,27.21,26.12,NA,NA
13/07/2000,30.26,28.6,27.22,NA,NA,30.3,28.64,27.1,NA,NA,29.25,27.8,26.7,NA,NA
14/07/2000,29.88,28.78,27.38,NA,NA,30.05,28.8,27.25,NA,NA,29.3,28.37,27.1,NA,NA
17/07/2000,28.56,27.74,26.43,NA,NA,28.9,27.9,26.54,NA,NA,28.32,27.7,26.45,NA,NA
18/07/2000,29.32,28.39,27.01,NA,NA,29.8,28.72,26.9,NA,NA,29.23,27.6,26.32,NA,NA
19/07/2000,28.88,28.13,26.81,NA,NA,29.45,28.46,27.25,NA,NA,28.9,27.95,26.75,NA,NA
20/07/2000,28.27,27.69,26.46,NA,NA,29.06,28.27,26.9,NA,NA,28.64,27.95,26.65,NA,NA
21/07/2000,27.52,27.41,26.37,NA,NA,28.3,27.93,26.65,NA,NA,28.02,27.4,26.4,NA,NA
24/07/2000,26.92,26.68,25.7,NA,NA,27.67,27.4,26.26,NA,NA,27.57,26.78,26.1,NA,NA
25/07/2000,26.94,26.74,25.78,NA,NA,27.27,26.98,26.05,NA,NA,27.17,26.74,25.86,NA,NA
26/07/2000,26.83,26.77,25.82,NA,NA,27.45,27.16,25.82,NA,NA,27.36,26.6,25.68,NA,NA
27/07/2000,27.15,26.97,26.05,NA,NA,27.25,27.06,26.04,NA,NA,27.21,26.73,25.83,NA,NA
28/07/2000,27.36,27.11,26.18,NA,NA,27.62,27.3,26.25,NA,NA,27.49,27.02,26.13,NA,NA
31/07/2000,26.93,26.57,25.7,NA,NA,27.45,27.15,25.98,NA,NA,27.34,26.44,25.67,NA,NA
01/08/2000,27.14,26.58,25.71,NA,NA,27.45,26.87,25.9,NA,NA,27.07,26.51,25.69,NA,NA
