date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
2010-08-01,34.23463106,31.74222404,33.14034917,30.36289144,30.82083513,31.86662728,52.812,22.3,0.235,614,1951,0.3377,-0.0374,-0.0845,98.7838,-2.4063,0.5262,0.0811,0.7327,0.567,0.6862,0.1218,0.6145,-0.5249,0.2123,-83,-0.007638117,395,259,9.5,-0.2,2671,3534,-293,2162,-247,475000,4,16,7.6,16,-8,7,-15,-12,11,1.8,12.7,-1,-149,0.2,0.1,41.2,53,-1,14,11,29,1,4,-4,-13,14,1333,4239,4930,4273,11858,1.28,24.7,50.3,17.3,-600,-2.7,3100,-1.0939,-5.8184,5.75568,-0.000244446,7.48,13.76,-0.004299529,22.60093243,0.01,-0.1,0,-0.01,-0.03,-0.29,-0.31,-0.23,-0.35,0.08,-0.03,0,0.07,1.28,-0.32,4.3,5.47,-0.9665,-0.0142,-2.1278,0.0357,-0.0018,1,1.3,0.9,4.3,0.45,15.5,0.318,-0.362,1.205,0.936,0.438,0.154,0.197,0.329,0.447,0.292,0.131,0.077,0.223,0.027,-0.01,0.01,-0.06,1.1,-2432.29,-2553.52,35.8187,24.6424,100.6997,100.8045,101.4544,101.1203,99.90354,102.2665,100.1173,100.5783,100.5733,100.2384,101.3518,100.8979,100.3896,103.2805,101.2937,99.97661,101.2655,100.8777,99.76971,101.601,99.51186,99.4694,1.697,1.702,-0.005,0.22,0.62,0.85,0.25,1.69,15.806,75,-1,710,35,5,61,47,65,907,53,149.461,26.874,-0.25,65.85,0,66.1,0.997727273,1.653181818,2.627272727,-1.99,2432.333333,34.51,1.1,1.093901177,1.089550344,-0.0018512,0.617727115,0.754211488,-0.007810474,-0.014072054,-0.009488234,-0.003387992,80.99386597,0
2010-09-01,30.35003921,31.91616213,25.760164,30.05566657,29.85381687,29.34843689,9.468,12.4,0.092,-188,2684,0.2665,-0.1334,-0.2163,98.437,0.0285,-0.4696,0.3833,0.685,0.4329,0.1536,0.0731,-1.2609,-0.2173,0.1723,-81,-0.004586946,-111,-42,9.5,-0.3,2819,3308,33,2291,-96,453500,-85,-6,8.2,-23,10,15,-5,-79,26,6.2,5,7,-173,0.1,0.1,41.4,-5,-5,-11,14,-3,-17,-3,-3,4,-15,3252,10187,6611,12465,15141,1.28,17.5,31,7.7,-32500,-37.2,-29700,-1.8725,-13.8519,6.36635,0.000278342,34.8,47.6,-0.053969778,21.13979074,0,-0.02,-0.01,0,0,-0.06,-0.05,0.04,0,0.06,-0.04,0,0.07,1.22,-0.05,4.34,5.47,-1.11,-0.0386,-1.0156,-0.007,-0.0074,0.6,0.8,0.7,-1.7,-1.51,6.3,0.352,0.25,1.029,2.229,0.554,0.044,0.162,0.29,0.441,0.277,0.095,-0.105,0.307,-0.056,-0.01,-0.07,0.05,-0.7,-3444.23,-6701.83,25.4969,22.2046,100.7059,100.8153,101.6141,101.0934,99.9584,102.4603,100.1165,100.9309,100.6419,100.3313,101.5395,100.8091,100.4873,103.2018,101.586,99.97945,101.0464,100.9952,99.83533,101.7697,99.57956,99.59756,3.531,3.599,-0.068,0.86,0.93,-0.73,-0.37,-1.23,15.806,-178,1,-1385,19,-1,16,-34,17,-391,24,168.431,-2.288,-0.25,-526.75,0,-526.25,0.68,1.482727273,2.471363636,5.26,2719.454545,30.04,-0.7,1.073101249,1.074239856,-0.004558753,0.610588904,0.747373104,-0.004152828,-0.006499009,-0.004445008,-0.001477573,71.16854858,0.79
2010-10-01,27.61067627,31.13125573,21.82335556,30.10967099,23.78440183,27.40043392,8.758,16.7,0.248,6252,4300,-0.2527,-0.1196,-0.0215,98.4424,0.4568,-0.1439,0.2791,-0.3924,0.6855,-0.9771,0.0604,-4.467,-0.5871,0.1578,317,0.022706635,-340,-277,9.4,0.6,2655,3345,159,2387,64,446800,281,14,8.1,7,-1,4,-5,267,62,7.5,41.7,1,50,0,0,41.2,-51,13,-1,-31,-32,-5,-1,17,-22,1,4055,-8866,-3752,3854,16598,1.27,14.2,49.3,8.7,500,-8.2,-4200,-1.2062,-14.7255,14.72206,0.000653195,49.5,76.58,-0.073666922,20.1709061,0,0,-0.02,-0.01,-0.03,-0.23,-0.11,0.15,0.06,0.06,-0.06,-0.01,0.04,0.99,-0.11,4.49,5.53,-3.1271,-0.0316,-2.6286,0.0276,-0.0151,1.5,2.3,2.2,7.3,6.59,18.2,0.76,-0.293,3.529,0.638,1.354,-0.082,0.191,0.833,1.021,0.758,0.305,-0.156,0.755,0.167,0.04,0.18,-0.05,-0.5,-1698,-21793.46,28.5358,20.3284,100.7466,100.8345,101.7725,101.1356,100.0824,102.6219,100.1251,101.2976,100.7452,100.4611,101.7287,100.7668,100.5919,103.0971,101.868,100.0031,100.8643,101.1787,99.96399,101.911,99.7094,99.77424,4.549,4.512,0.037,4.31,4.13,3.91,3.75,4.06,15.806,67,-6,910,9,2,12,81,13,673,25,14.794,35.231,0.5,-479.3,0,-480.05,0.677619048,1.078571429,1.738095238,1.7,2693.333333,32.12,-0.5,0.99634905,1.018119658,-0.015662344,0.609756932,0.746698696,-0.000356549,-0.003875634,-0.000597981,0.001071081,65.99193573,-0.79
2010-11-01,25.41840721,27.27172208,18.73280715,28.99522571,20.28635076,22.16307905,15.432,18.4,0.249,3474,3493,0.0736,-0.0034,-0.353,97.9292,-1.2589,-0.2674,0.0048,0.1529,0.3268,0.0765,0.1232,-0.2333,0.2664,0.1983,-24,-0.009940622,490,-75,9.8,-0.1,2912,3321,83,2370,99,426250,134,27,7.2,-2,23,16,7,107,-2,5.4,-15.6,-3,-10,0,0,41.3,2,-10,15,1,-4,2,-3,-17,14,8,3075,4136,-2866,7880,10980,1.27,48,20.6,-0.7,11400,-1.1,800,2.1539,-3.0658,5.48295,1.4354E-05,27.31,40.77,-0.033427769,19.30195749,0,0,0.01,0,0.02,0.17,0.22,0.19,0.2,0.06,-0.05,-0.01,0.06,1.16,0.22,4.68,5.73,0.571,0.0161,0.7895,0.0094,-0.005,0.8,1.2,1.6,2.6,2.24,6,0.555,0.11,1.938,0.609,0.76,-0.196,0.335,0.576,0.663,0.549,0.192,-0.033,0.484,-0.093,-0.02,-0.1,0.03,3.9,-1729.64,-2710.63,14.7059,19.8765,100.7943,100.8286,101.8924,101.2186,100.212,102.7421,100.1244,101.6393,100.8608,100.617,101.8976,100.7574,100.675,102.9663,102.1095,100.0618,100.7587,101.3729,100.1403,102.0377,99.89185,99.97328,-15.391,-15.388,-0.003,3.4,3.86,3.09,3.02,3.27,15.806,36,-2,250,22,1,14,-101,15,-507,30,-54.836,-42.198,0.5,-328.45,0,-329.2,0.385,0.712727273,1.216818182,3.55,2321.318182,31.89,3.9,0.951882614,0.984351603,-0.010407052,0.6078585,0.743512713,-0.001780016,0.003179683,0.004080253,0.003081303,94.70516968,0.59
2010-12-01,20.87875792,24.69746611,17.31840606,28.31747434,18.12558712,19.3057399,79.691,77.3,0.13,2171,2142,0.9078,0.668,0.9235,99.0334,-0.2966,1.5497,0.7431,1.1561,0.7812,1.0451,0.4635,10.0336,1.4294,0.4473,-153,0.000213835,-475,257,9.3,0.8,2693,3169,-147,2120,103,420250,81,-32,-1.9,-39,10,12,-2,113,31,6.8,-2.9,4,-21,0,0,41.3,-6,-15,-41,7,43,72,49,3,-23,43,7081,-3750,-3792,1182,16036,1.27,8.3,31.8,-1.5,43900,39.4,40600,5.3856,-10.519,127.50003,0.008797073,42.64,53.77,-0.054827562,19.01231519,-0.01,0.02,0,0.01,0.04,0.58,0.53,0.15,0.18,0.09,-0.04,0.01,0.11,1.75,0.54,4.84,5.92,1.1261,-0.0158,0.8196,-0.0366,-0.0048,1.6,2.2,2,10.2,4.9,2.8,0.882,0.196,3.671,0.979,1.451,0.029,0.323,0.979,1.126,0.87,0.218,-0.287,0.854,-0.052,-0.04,-0.07,-0.01,2.9,35402.78,185549.75,-30.1065,17.4159,100.8271,100.7846,101.9594,101.3076,100.3116,102.8093,100.1099,101.9145,100.962,100.768,102.0262,100.7621,100.7247,102.8097,102.3003,100.1333,100.7321,101.5246,100.323,102.1623,100.0864,100.1561,-19.362,-19.36,-0.002,4.77,4.92,5.1,5.67,4.17,15.806,-109,3,-854,17,2,26,-86,28,-224,36,31.724,38.043,0.1,44.25,0,44.6,0.068695652,0.283043478,0.053478261,7.21,2030.944444,29.48,2.9,0.932086506,0.968523104,-0.005600471,0.629157902,0.754245531,0.001546884,0.023496606,0.015395809,0.003581642,97.20389557,-0.22
2011-01-01,18.95522834,22.90593152,18.21714577,27.21672773,17.72990589,18.08744346,172.433,172.4,0.109,14988,2590,-0.1907,0.0291,0.2276,99.0767,0.8668,-0.2196,0.6812,-0.4175,0.8325,-0.6936,0.0583,-1.6171,-0.1402,0.1307,46,0.008377849,-387,-51,9.1,2.5,2686,3033,-156,2218,-254,426800,7,-11,1.2,-40,26,31,-5,18,23,6.2,51.3,-4,-8,-0.5,0,41,91,35,47,30,-21,-56,-36,3,31,-54,3872,10184,6157,8300,11971,1.25,9.6,21.3,-3.3,30900,32.3,45600,3.7186,-9.8697,14.23324,-0.001109762,41.09,48.99,-0.040459735,18.92960009,-0.01,-0.01,0.01,-0.01,-0.02,0.06,0.1,0.02,-0.01,0.09,-0.02,0.01,0.1,1.82,0.11,4.87,5.92,-1.0358,-0.0124,-0.7126,0.0187,-0.0142,1.4,1.7,2.7,7.6,0.38,10.1,0.715,0.597,1.778,0.558,0.997,0.072,0.426,0.63,0.874,0.716,0.29,0.197,0.631,0.114,0.07,0.08,0.08,-0.3,-1297.66,-4724.57,-0.4644,17.4319,100.8454,100.6897,101.9717,101.3536,100.3968,102.8134,100.0908,102.1027,101.0321,100.8811,102.0949,100.7579,100.7444,102.6283,102.4114,100.189,100.748,101.6432,100.4747,102.2427,100.2513,100.2888,11.375,11.377,-0.002,4.02,4.7,2.09,2.02,2.22,15.806,43,8,688,10,2,-1,161,0,1273,34,-110.894,-19.939,-0.6,353,0,353.4,-0.002380952,0.361428571,0.253333333,5.74,1401.8,35.18,-0.3,0.889651814,0.935969452,-0.009989864,0.62701663,0.753125243,-0.002080365,0.008051569,0.004774674,0.000395584,79.4216156,1.29
2011-02-01,18.38542087,20.09152316,18.92199985,24.35613609,18.62420629,18.26624225,37.757,48.7,-0.027,-17729,3219,-0.4014,-0.1495,-0.131,98.8653,2.0403,-0.9164,0.1366,-0.6603,0.6406,-0.9229,0.1276,-4.3248,-0.3499,0.1695,122,0.011921213,-49,144,9,0.2,2469,3118,-218,2284,-283,401500,210,59,2.1,24,33,27,6,151,67,12.9,21.3,-4,-43,0.8,0.2,41.4,-113,-41,-51,8,-29,-34,-17,-12,8,-13,1256,-7243,-2358,1935,9782,1.26,23.8,63.8,15.9,163700,153.4,163700,3.7381,-33.4109,8.0931,-0.000158103,38.5,54.08,-0.034512369,18.85724761,-0.01,-0.01,-0.02,-0.01,0.02,0.27,0.19,0.18,0.06,0.09,-0.03,0.01,0.13,2.1,0.2,5.06,5.99,-1.1414,-0.0065,-0.0882,0.0342,-0.0063,2,2.7,2.8,6,0.16,6.3,0.711,0.084,1.472,1.446,0.882,0.295,0.542,0.659,0.881,0.676,0.27,0.126,0.57,1.42109E-14,-0.06,-0.09,-0.09,3.3,-877.29,-6566.63,-6.608,17.2866,100.8429,100.5393,101.9357,101.3046,100.4723,102.7403,100.0656,102.1763,101.05,100.9276,102.09,100.7296,100.7423,102.4252,102.4472,100.2002,100.7373,101.6904,100.5579,102.1298,100.3505,100.3408,3.354,3.355,-0.001,6.27,6.19,2.62,3.81,0.8,15.806,-46,-1,-906,14,0,6,-209,7,-1472,8,-91.036,-110.424,0,-162,0,-162,0.3855,0.217,0.105,13.3,1181.1,39.05,3.3,0.869499679,0.920130402,-0.005218969,0.633232754,0.758813952,0.001507363,0.001995074,0.001896756,0.000755512,90.01448822,-1.66
2011-03-01,21.23381044,20.87081624,27.88580645,23.90532767,24.27253955,22.37426874,-32.903,-28,0.34,13977,3433,0.989,0.2137,0.1064,99.1225,1.5416,-0.1408,-0.2598,1.7804,1.1782,1.2151,0.6194,-4.1336,2.2564,0.5291,35,0.003958264,162,245,9,1.7,2535,2980,-9,2061,213,406000,225,62,13.8,26,21,19,2,163,47,16.2,20.7,5,-23,-0.2,0,41.4,83,10,17,30,26,41,-1,6,13,23,7355,16355,9023,10512,16699,1.24,26.4,56.6,4.8,183700,171.2,173200,7.1004,-29.939,6.32849,0.000258477,-16.63,-17.07,0.040270791,17.9872164,-0.02,-0.02,-0.03,-0.01,-0.03,-0.15,-0.17,-0.09,-0.12,0.09,-0.04,0.02,0.12,1.97,-0.15,4.99,5.89,-1.3996,-0.0315,-0.8898,0.0035,-0.011,1.4,1.9,2.8,4.4,13.36,-2.8,1.148,-0.165,3.887,0.772,1.937,0.352,0.413,1.06,1.523,1.152,0.391,-0.198,1.152,0.031,-0.04,-0.01,-0.04,-10,705.01,-1436.23,12.6949,20.5593,100.8182,100.3468,101.8572,101.1458,100.5328,102.5841,100.0243,102.1382,101.0079,100.8879,102.0042,100.6462,100.7453,102.2032,102.4121,100.1727,100.648,101.6254,100.5375,101.954,100.3478,100.292,11.607,11.607,0,10.18,9.07,11.77,11.01,12.91,15.806,224,5,2958,1,0,2,240,2,2376,29,212.494,132.262,0.5,-288.5,0,-289,-0.23,-0.710434783,-1.539130435,4.67,1492.695652,34.62,-10,0.853312202,0.907563141,-0.00394762,0.631470121,0.758006722,-7.12931E-05,0.005830372,0.004392268,0.000202857,136.8883057,0
2011-04-01,22.68510125,21.24109304,22.95904675,23.20674804,25.70235979,23.99152961,-23.282,-15.5,-0.116,-4503,1861,-0.3295,-0.1883,-0.219,98.9447,-3.4414,0.8101,-0.5993,-0.4735,-0.6029,-1.1876,-0.5483,2.7976,-2.1465,-0.3731,-2,-0.003885174,167,-53,9.1,-0.4,2787,2987,-150,2090,-180,420600,327,51,15.9,8,29,26,3,276,101,13.1,68.2,-1,-8,0.2,-0.1,41.4,-46,-5,13,-61,7,-2,-1,3,-10,6,-268,-12015,-8141,3173,13707,1.25,0.5,61.4,8.7,101300,93.1,95100,7.8613,-18.6986,9.38436,0.000361167,27.02,44.46,-0.013666742,17.85765658,-0.04,-0.01,-0.04,-0.04,-0.01,0.06,0.05,0.03,-0.01,0.12,-0.04,0.02,0.15,2.07,0.09,5.06,5.92,-1.5633,-0.0213,1.5301,0.022,-0.0186,1.7,2.2,2.6,12.5,7.1,4.7,1.047,0.298,3.441,1.411,1.724,0.369,0.351,1.077,1.374,1.025,0.412,0.239,1.046,0.004,0.06,0.14,0.03,2.3,-5729.96,-7337.5,12.9076,16.2042,100.7617,100.1232,101.7178,100.9009,100.5457,102.346,99.96358,102.009,100.9028,100.7653,101.8401,100.4975,100.7798,101.9656,102.3047,100.1239,100.4807,101.4887,100.4175,101.7253,100.2408,100.1613,5.992,5.992,0,8.96,7.31,10.08,10.59,9.29,15.806,22,-8,66,31,2,68,16,70,-165,66,-56.093,-42.344,0.5,356.3,0,355.8,-0.729,-1.172,-2.266,9.65,1342.555556,30.39,2.3,0.856898629,0.91018178,0.000509895,0.6250024,0.753925886,-0.000453371,-0.009257496,-0.007049891,-0.002732901,91.01776886,0.36
2011-05-01,28.24136694,25.21674067,38.08172791,24.05099496,31.53840421,30.4042282,-17.105,-6.4,-0.114,-9650,-155,0.125,0.3231,0.3517,99.0975,0.9707,-0.0941,0.7382,-0.0755,0.6681,-1.1705,-0.0009,1.9403,0.0079,0.0259,-80,-0.004055049,-64,38,9,0.9,2668,2903,189,2052,228,422500,100,50,10.4,31,9,17,-8,50,13,5.7,-0.1,22,-55,0.1,0.1,41.5,7,1,11,-15,10,37,23,1,4,9,-3063,6437,6357,8741,18118,1.27,44.6,70.6,18.6,70600,61.8,64600,14.1141,-12.7086,5.7125,0.000183731,6.8,16.05,0.013608774,17.5281804,-0.01,-0.04,-0.02,-0.03,-0.06,-0.33,-0.29,-0.2,-0.24,0.09,-0.05,0,0.1,1.75,-0.28,4.87,5.69,0.1607,-0.0232,-2.0514,-0.0047,0.01,1,1.4,1.8,-7.2,-8.71,-7,0.713,1.109,1.467,1.02,1.016,0.43,0.395,0.688,0.905,0.694,0.298,0.098,0.534,0.024,-0.02,-0.13,0,4.5,151.01,-513.23,-6.3506,16.9607,100.6786,99.90542,101.5052,100.6036,100.5176,102.0336,99.87803,101.8232,100.7455,100.5719,101.6085,100.2745,100.8439,101.7133,102.1349,100.0639,100.2442,101.3403,100.216,101.4726,100.0415,99.99174,1.659,1.659,0,-6.72,-4.82,-4.67,-5.04,-4.07,15.806,53,6,1019,29,4,42,218,46,1613,52,62.705,43.533,0,137.95,0,137.95,-0.848636364,-1.102727273,-1.786818182,-9.41,1352.4,33.51,4.5,0.879144134,0.926780697,0.004364168,0.621284505,0.751770161,9.57918E-05,-0.015926807,-0.012642318,-0.004474152,105.3449173,-0.36
2011-06-01,30.07755101,27.02693967,27.83537657,24.64895036,33.93153979,30.78365825,56.323,62,0.228,12327,3001,0.2692,-0.0188,-0.0083,99.0405,-0.3643,0.0313,0.1014,0.5596,0.1908,-0.1416,0.1066,-0.7298,1.2261,0.0898,276,0.018009531,-133,-240,9.1,0.3,2933,2987,-62,1871,118,418250,232,37,11.7,12,14,18,-4,195,57,8,32.9,-12,35,-0.1,-0.2,41.4,47,11,19,20,-3,18,-12,3,24,3,2477,-5591,-2812,1952,6356,1.27,21.8,75.5,33.6,81300,76,77900,4.7545,-6.8005,5.37959,-0.000147017,-51.02,-62.7,0.094747581,16.59454393,0,-0.01,0,0.01,-0.01,-0.26,-0.17,0.03,-0.03,0.08,-0.05,0.01,0.09,1.49,-0.17,4.9,5.66,-0.0766,-0.0339,-0.6998,-0.0113,0.0086,-0.7,-1.2,0.2,0.7,-5.04,-1.9,0,0.564,-1.542,0.695,-0.414,0.37,0.424,-0.09,-0.204,-0.026,-0.02,0.122,-0.391,-0.162,-0.01,0.05,-0.03,-2.8,-422.86,486.43,-6.9788,19.4515,100.5722,99.72221,101.2319,100.3089,100.4436,101.6539,99.75659,101.589,100.5486,100.324,101.3074,99.95536,100.9275,101.4507,101.8976,100.0175,99.95521,101.2331,99.96047,101.2549,99.77191,99.83182,-12.384,-12.373,-0.011,-0.21,-1.88,-3.61,-2.6,-5.12,15.806,29,8,-170,22,2,25,144,27,39,31,-35.528,-38.805,0.5,19.5,0,19.5,-0.750454545,-0.474090909,-1.030454545,-5.47,1433.227273,31.36,-2.8,0.914354707,0.953581385,0.007655582,0.620130499,0.751462147,-0.000141933,-0.016033879,-0.012793733,-0.004270751,84.3918457,0
2011-07-01,30.33748454,28.58630502,27.94385018,25.5485927,28.05484284,32.34825229,53.112,61.5,0.172,5591,-259,0.4464,0.7166,0.8251,99.6766,1.2163,0.4652,1.1849,0.1747,0.256,0.3055,0.5489,0.5787,0.7214,0.4078,168,0.015784642,-58,140,9,0.8,2632,2931,34,1982,-76,412600,55,50,10.5,19,19,14,5,5,47,8.2,38.8,3,-115,0,0.1,41.5,15,19,-32,22,6,-15,-9,-1,2,-7,852,4879,789,3531,7367,1.27,32.6,165.6,62.9,36300,30.8,31600,10.6528,-5.0014,24.19563,0.001026774,37.9,57.61,-0.032947039,16.80830455,-0.02,0,0,-0.02,0.01,-0.04,0,-0.06,0.01,0.1,-0.03,0.01,0.12,1.47,0.02,4.86,5.69,-0.5498,-0.0187,-1.1834,-0.0061,-0.0213,0.8,0.9,0.9,0.7,0.9,6,0.589,0.837,0.704,1.123,0.476,0.282,0.678,0.529,0.568,0.564,0.167,-0.048,0.227,0.093,0.03,0.01,0.05,-7.8,1223.4,-38.33,2.0002,19.1724,100.4384,99.58563,100.9308,100.048,100.3166,101.2241,99.60569,101.3139,100.329,100.0509,100.9502,99.56841,101.0123,101.1822,101.5907,99.97742,99.63451,101.1531,99.69368,101.1304,99.4825,99.72124,-17.723,-9.407,-8.316,1.87,1.74,0.45,0.56,0.16,15.806,20,11,802,18,1,36,24,37,1640,35,-149.241,5.583,0.5,349.15,0,348.15,-0.342857143,0.074761905,-0.527619048,4.22,1365.52381,33.64,-7.8,0.97376647,0.997638819,0.012274667,0.627500004,0.757466645,0.001078228,-0.003119479,-0.002078801,-0.001096676,78.92475891,0
2011-08-01,30.51183385,29.0998962,25.58441637,26.19827637,26.79331065,27.29447552,-9.366,-4,-0.061,9186,800,0.6038,0.6175,0.7896,100.2644,0.9814,0.4716,1.1037,0.5904,0.412,-0.7171,0.4254,1.4203,0.7766,0.2972,-294,-0.022324382,472,418,9,-0.2,2650,2989,70,2199,-147,409500,133,26,4.2,5,18,14,4,107,19,9.4,1.9,4,-32,-0.1,0,41.4,-38,-32,-5,-7,6,26,3,10,2,11,-2563,10247,10166,12620,7483,1.27,119.4,191,71.4,-27100,-30,-29500,19.084,-4.8292,-8.1344,-0.000838347,-139.88,-179.4,0.242869469,14.77833665,0.03,0.04,-0.02,-0.02,-0.08,-0.52,-0.7,-0.56,-0.4,0.11,-0.08,-0.04,0.01,0.92,-0.73,4.27,5.26,0.0155,-0.0414,-2.2768,0.0198,0.0264,-0.5,-0.6,-1.5,-3.8,-10.86,-7.5,0.711,1.004,0.99,0.848,0.696,0.102,0.728,0.642,0.806,0.7,0.231,-0.118,0.404,0.046,-3.55271E-15,0.14,-0.06,-7.9,1400.31,1097.43,20.2064,36.0196,100.2712,99.49458,100.6573,99.83485,100.1299,100.7873,99.43909,100.9997,100.1093,99.7907,100.5636,99.16257,101.0833,100.9134,101.2205,99.9245,99.29388,101.1146,99.47177,101.1175,99.23809,99.68809,-21.234,0.525,-21.759,-5.9,-5.34,-6.98,-6.94,-6.77,15.806,164,-11,1873,42,0,58,239,57,865,41,225.236,40.498,0,-47.4,0,-47.4,-0.473043478,-0.372173913,-0.707826087,0.55,1386.954545,44.33,-7.9,1.047599206,1.051177805,0.014254551,0.634269905,0.764880646,0.003307332,-0.00528087,-0.002519137,-0.001236593,86.9515686,0
2011-09-01,26.66055039,28.82961224,24.44671163,26.95902266,25.52732291,26.07362494,-17.495,-13.3,0.163,-8102,3876,-0.0688,-0.0853,-0.2356,99.6711,0.104,-0.799,0.4887,-0.0518,0.6221,0.6525,0.254,-2.9955,0.5,0.1521,445,0.029658783,371,241,9,-0.1,2754,2881,69,2012,256,417750,221,47,9.4,32,5,10,-5,174,18,4.6,8,-2,-34,0.1,0,41.4,65,3,12,28,22,-37,5,-2,-30,-10,1449,-11967,-9029,2314,-5202,1.26,4.6,20.7,0.1,-20000,-23.1,-22800,6.396,-3.6676,8.86629,0.000642889,-11.43,-5.75,0.044307073,14.41859042,-0.02,0.01,-0.01,-0.02,-0.01,-0.12,-0.32,-0.28,-0.09,0.14,-0.07,-0.04,0.02,0.82,-0.3,4.01,5.19,2.6444,0.0967,-0.17,-0.0585,0.0208,1.7,2.2,1,0.7,-0.72,-11,0.491,-0.307,0.804,0.815,0.546,-0.086,0.433,0.403,0.557,0.474,0.139,-0.447,0.423,-0.095,-0.03,-0.17,0.03,3.7,1449.65,891.84,12.8962,37.1545,100.0925,99.42583,100.4668,99.68467,99.91676,100.4055,99.27618,100.6892,99.92661,99.59489,100.1921,98.78379,101.1499,100.651,100.804,99.87182,98.96169,101.1277,99.35571,101.1749,99.10976,99.74176,-17.077,-16.572,-0.505,1.63,1.4,1.69,2.05,0.99,15.806,-129,4,-1565,11,-3,23,-123,21,-466,8,-51.375,-41.797,0.4,-378.6,0,-378.8,-2.304545455,-1.102727273,-1.195454545,-11.06,1840.409091,55.68,3.7,1.094707417,1.085276843,0.009140289,0.624295902,0.757122296,-0.003241466,-0.0026409,-0.002237249,-0.001458641,83.35044861,0
